timestamp,sock1,sock2,sock3,sock4,sock5,FSR1,FSR2,FSR3,FSR4,FSR5,FSR6,FSR7
1746054183852,46,386,378,0,339,250,668,1509,710,790,233,256
1746054183868,32,397,381,1778,339,245,659,1518,714,790,230,257
1746054183868,39,388,381,0,339,253,667,1514,709,791,237,261
1746054183884,36,393,384,0,336,247,661,1518,717,789,237,260
1746054183902,39,387,377,1754,336,249,657,1519,715,784,230,256
1746054183902,47,387,382,0,339,247,655,1519,707,789,238,262
1746054183919,34,385,384,0,337,250,656,1518,706,784,230,263
1746054183936,41,391,378,1703,336,249,659,1520,649,784,233,262
1746054183936,35,394,381,0,337,246,672,1522,731,785,234,256
1746054183951,29,385,380,0,335,251,656,1507,742,781,235,258
1746054183968,39,393,379,1603,333,249,658,1519,702,784,235,257
1746054183968,32,393,383,0,336,246,658,1517,688,782,232,258
1746054183984,37,393,382,19,341,257,656,1518,709,784,229,265
1746054184002,43,387,381,1414,338,250,657,1518,711,784,238,266
1746054184002,31,405,385,0,338,256,656,1519,710,785,238,266
1746054184018,33,387,381,180,337,250,656,1518,720,784,238,268
1746054184035,38,389,371,1214,336,253,658,1516,714,784,231,265
1746054184035,39,395,373,0,338,251,659,1518,698,784,222,266
1746054184051,22,391,373,381,338,253,667,1517,708,785,238,266
1746054184068,19,389,378,1042,336,254,660,1518,704,787,238,259
1746054184068,47,388,375,0,339,250,661,1520,714,784,236,259
1746054184085,50,399,382,578,336,249,657,1522,704,786,240,266
1746054184101,46,399,377,855,338,250,656,1519,705,786,238,256
1746054184101,43,395,373,0,336,251,662,1519,710,782,238,262
1746054184117,34,393,382,795,333,245,663,1518,704,789,235,261
1746054184135,46,390,377,638,336,252,661,1520,715,785,234,256
1746054184135,19,391,386,0,336,247,658,1521,714,784,240,256
1746054184153,48,388,379,1071,332,248,650,1520,705,787,239,257
1746054184168,30,400,383,336,337,243,653,1519,710,787,239,257
1746054184168,29,389,375,0,338,242,656,1519,707,785,240,254
1746054184184,32,398,384,1343,335,235,654,1520,710,784,227,246
1746054184201,46,389,377,74,335,238,650,1511,704,787,231,240
1746054184201,37,395,384,0,336,227,646,1514,703,783,233,239
1746054184217,29,398,383,1517,336,222,628,1512,701,781,234,234
1746054184235,36,395,384,0,335,212,624,1515,703,783,231,225
1746054184235,45,394,374,0,336,207,624,1513,702,782,228,224
1746054184251,39,383,380,1616,334,208,625,1515,702,780,229,219
1746054184267,46,390,380,0,342,201,610,1514,701,782,228,209
1746054184267,45,396,380,0,341,193,605,1507,702,781,230,208
1746054184285,32,393,386,1653,338,190,612,1507,692,783,226,199
1746054184302,35,387,377,0,339,183,595,1519,706,784,225,189
1746054184302,34,400,379,0,338,177,598,1518,707,779,227,185
1746054184318,43,391,384,1702,331,181,592,1519,712,784,225,182
1746054184334,42,385,378,0,337,180,597,1520,703,775,224,178
1746054184334,33,395,380,0,337,176,603,1522,704,783,223,179
1746054184351,37,339,379,1742,335,160,592,1523,656,779,225,178
1746054184351,52,397,381,0,336,169,592,1520,710,784,224,181
1746054184367,42,385,375,0,336,166,596,1525,709,784,226,182
1746054184385,50,397,379,1749,336,162,598,1527,707,782,221,174
1746054184385,36,391,377,0,337,163,595,1531,713,784,221,170
1746054184402,32,395,378,0,338,162,592,1530,716,784,218,173
1746054184418,41,387,386,1734,336,159,591,1528,720,784,220,168
1746054184418,49,385,384,0,337,160,591,1530,720,787,214,161
1746054184434,50,386,379,0,337,160,594,1533,715,784,218,168
1746054184451,45,394,379,1728,338,169,595,1535,720,789,214,169
1746054184451,43,390,374,0,339,164,597,1535,725,787,213,169
1746054184468,48,395,377,0,340,166,599,1535,720,783,208,170
1746054184485,39,391,383,1680,339,166,607,1535,729,784,218,171
1746054184485,39,397,385,0,339,169,601,1535,726,781,212,169
1746054184502,52,400,375,0,329,169,597,1535,731,787,208,167
1746054184518,37,395,380,1570,338,169,592,1535,725,792,211,169
1746054184518,35,391,382,0,338,169,619,1535,734,787,207,165
1746054184534,50,407,378,51,336,170,592,1535,739,796,209,170
1746054184552,11,387,374,1363,337,171,595,1535,731,793,209,162
1746054184552,18,406,386,0,341,166,607,1535,741,798,204,163
1746054184568,32,406,381,216,339,177,546,1535,736,789,208,176
1746054184585,35,385,383,1189,339,175,579,1535,740,794,213,172
1746054184585,43,399,381,0,340,176,589,1535,746,788,210,173
1746054184602,50,400,383,415,338,180,624,1535,743,801,214,166
1746054184619,32,395,383,1008,340,181,595,1535,735,795,209,163
1746054184619,48,386,386,0,339,180,605,1535,748,803,208,173
1746054184635,17,398,380,608,337,185,581,1558,752,801,227,173
1746054184652,37,368,372,821,340,183,698,1554,749,803,213,174
1746054184652,42,383,384,0,339,189,560,1555,755,802,213,176
1746054184668,42,423,383,841,339,189,624,1557,758,803,210,190
1746054184685,39,494,384,582,336,193,603,1563,757,803,211,183
1746054184685,43,495,384,0,336,192,620,1562,749,814,218,190
1746054184702,46,333,384,1122,338,201,624,1563,764,806,213,195
1746054184719,36,347,385,283,336,196,624,1562,761,804,211,192
1746054184719,48,390,379,0,339,206,653,1567,768,810,211,193
1746054184737,48,425,374,1395,338,203,571,1571,770,816,217,193
1746054184737,38,394,378,51,339,205,628,1567,784,810,218,194
1746054184751,47,346,380,0,336,205,624,1574,771,805,221,210
1746054184768,39,482,382,1535,336,205,669,1573,771,815,206,192
1746054184785,42,399,389,0,337,207,574,1575,783,810,218,208
1746054184785,27,386,384,0,341,196,633,1574,777,809,219,206
1746054184801,46,431,383,1616,334,196,687,1584,784,800,224,208
1746054184818,46,394,382,0,336,208,634,1574,779,809,225,160
1746054184818,43,339,370,0,337,204,639,1574,783,799,221,226
1746054184835,46,384,382,1677,336,207,640,1571,782,816,226,206
1746054184835,44,400,372,0,336,210,637,1579,776,806,226,252
1746054184851,48,452,382,0,336,207,636,1575,784,809,221,241
1746054184868,34,448,379,1717,336,210,639,1574,784,811,227,208
1746054184868,48,379,379,0,341,208,643,1579,784,806,227,180
1746054184885,39,368,379,0,338,209,642,1574,773,815,222,239
1746054184901,42,409,387,1744,338,205,639,1575,783,811,222,214
1746054184901,26,390,381,0,347,208,639,1573,774,816,227,175
1746054184920,43,398,380,0,331,205,641,1574,781,810,224,218
1746054184935,48,400,377,1738,333,211,647,1570,770,802,221,211
1746054184935,30,398,391,0,336,213,642,1567,773,805,226,224
1746054184951,44,399,377,0,336,211,640,1571,773,807,226,245
1746054184969,33,400,380,1734,336,215,641,1571,766,804,221,220
1746054184969,43,397,373,0,332,208,639,1567,770,803,227,210
1746054184985,39,389,378,0,331,214,640,1561,769,809,223,219
1746054185001,46,397,382,1713,337,215,646,1570,771,808,226,220
1746054185001,31,379,378,0,337,213,647,1558,765,807,224,208
1746054185019,41,395,375,0,343,219,640,1562,766,816,221,223
1746054185034,37,394,378,1678,336,219,640,1562,765,801,225,227
1746054185034,37,399,378,0,338,217,643,1559,765,807,225,225
1746054185051,45,391,383,0,336,221,646,1557,766,811,225,225
1746054185067,37,399,378,1530,341,219,643,1561,758,810,229,230
1746054185067,46,400,374,0,336,220,645,1561,754,810,229,239
1746054185084,48,395,379,79,334,215,640,1535,754,812,226,225
1746054185101,32,395,384,1328,340,218,645,1558,762,811,225,241
1746054185101,32,395,371,0,337,223,642,1535,753,811,227,233
1746054185117,34,394,383,256,335,221,645,1555,759,811,229,229
1746054185135,47,399,382,1159,335,227,647,1535,757,804,226,231
1746054185135,48,391,379,0,332,222,650,1535,761,814,233,235
1746054185151,42,399,375,448,336,226,643,1535,757,806,226,231
1746054185168,45,390,381,977,338,234,651,1535,758,811,228,215
1746054185168,38,398,380,0,338,234,645,1535,758,811,228,234
1746054185184,42,387,384,654,341,233,651,1535,759,811,229,235
1746054185201,45,400,379,784,336,234,651,1535,756,811,226,239
1746054185201,16,388,383,0,336,237,641,1535,754,813,229,240
1746054185218,39,402,377,889,336,232,646,1535,752,811,227,240
1746054185235,45,388,375,529,335,231,642,1535,752,810,231,239
1746054185235,48,395,380,0,336,237,643,1535,751,811,230,241
1746054185251,43,389,375,1165,336,236,643,1534,747,806,228,244
1746054185268,32,394,384,239,341,235,646,1535,754,810,232,240
1746054185268,44,398,384,0,335,237,651,1535,752,809,235,243
1746054185285,42,395,375,1436,340,239,652,1535,750,806,231,240
1746054185301,42,399,384,24,336,240,649,1535,749,810,231,243
1746054185301,47,399,381,0,335,239,656,1534,752,816,233,241
1746054185317,31,395,382,1535,336,240,647,1535,751,803,227,245
1746054185334,47,400,380,0,339,237,647,1535,752,812,234,244
1746054185334,48,397,377,0,346,240,653,1535,752,815,232,240
1746054185352,41,391,382,1625,280,240,643,1535,753,806,238,241
1746054185352,47,398,378,0,336,241,646,1535,752,815,237,243
1746054185369,37,394,375,0,337,242,653,1534,754,805,230,247
1746054185386,49,395,381,1683,324,237,645,1526,747,809,234,244
1746054185386,34,394,375,0,352,240,645,1535,751,795,233,247
1746054185403,37,400,381,0,338,240,651,1527,748,816,237,251
1746054185418,27,389,380,1712,336,245,651,1535,750,815,224,245
1746054185418,46,400,382,0,328,245,650,1531,746,818,231,251
1746054185435,42,389,378,0,330,240,651,1531,752,806,236,243
1746054185451,42,393,379,1750,305,240,655,1530,750,822,236,244
1746054185451,31,397,378,0,336,243,650,1535,755,793,236,247
1746054185468,33,397,379,0,316,241,640,1534,752,796,235,250
1746054185485,39,396,378,1744,394,240,651,1530,752,834,235,248
1746054185485,42,394,381,0,334,241,647,1533,752,819,238,244
1746054185501,44,400,378,0,368,245,650,1535,752,813,236,240
1746054185518,42,394,375,1739,400,242,644,1529,748,880,232,250
1746054185518,37,397,384,0,290,247,649,1526,749,817,233,249
1746054185535,45,400,380,0,338,242,654,1534,750,760,230,245
1746054185552,38,395,381,1710,396,242,645,1530,752,865,234,249
1746054185552,34,387,384,0,343,242,650,1531,745,758,241,251
1746054185569,41,390,383,0,338,241,642,1527,747,809,239,247
1746054185586,36,400,379,1671,320,247,646,1527,743,814,231,247
1746054185586,48,387,379,0,336,253,654,1532,752,771,231,252
1746054185601,45,394,387,0,336,247,652,1529,741,819,232,256
1746054185618,48,393,377,1497,336,245,655,1530,743,867,239,256
1746054185618,34,399,369,0,293,243,656,1526,746,760,238,249
1746054185635,32,394,377,96,368,247,658,1530,734,815,232,257
1746054185652,34,395,384,1283,336,247,670,1531,742,880,238,257
1746054185652,42,394,381,0,331,245,667,1525,739,833,229,256
1746054185669,57,394,382,289,338,245,658,1530,751,813,235,246
1746054185685,37,400,382,1127,337,247,656,1535,752,827,229,250
1746054185685,50,397,379,0,338,245,658,1533,749,814,230,245
1746054185701,58,393,374,479,339,242,661,1535,746,818,231,246
1746054185718,47,399,384,947,339,242,658,1535,751,816,235,240
1746054185718,39,400,386,0,336,241,656,1535,753,811,231,240
1746054185734,39,391,384,690,337,243,656,1535,752,815,231,233
1746054185751,39,391,381,754,342,234,646,1535,752,848,231,237
1746054185751,50,387,382,0,337,238,660,1535,751,821,229,234
1746054185768,48,390,375,935,337,230,645,1535,746,812,227,231
1746054185784,37,399,383,474,334,230,656,1535,755,799,232,217
1746054185784,46,384,385,0,336,223,652,1535,751,801,229,223
1746054185801,37,397,382,1227,338,221,651,1535,750,811,230,208
1746054185818,47,394,379,195,337,226,659,1535,756,816,223,208
1746054185818,69,395,381,0,336,221,650,1535,749,803,225,205
1746054185834,35,395,381,1452,336,217,651,1535,750,806,223,197
1746054185851,48,401,373,3,336,207,649,1535,752,807,218,194
1746054185851,45,391,383,0,337,210,642,1557,752,805,213,196
1746054185868,25,399,378,1566,339,210,646,1557,750,801,219,188
1746054185885,38,399,385,0,336,209,645,1557,753,800,215,191
1746054185885,33,400,375,0,336,208,656,1559,750,803,218,193
1746054185902,34,395,383,1643,336,208,641,1535,750,791,210,191
1746054185902,36,389,378,0,336,208,640,1535,747,790,210,191
1746054185918,43,388,383,0,336,208,647,1555,750,791,209,188
1746054185934,46,399,386,1685,337,208,642,1557,739,791,208,194
1746054185952,20,401,386,0,336,209,651,1559,746,799,205,192
1746054185952,43,387,379,0,338,208,645,1558,742,793,205,183
1746054185968,45,397,385,1725,338,208,643,1558,739,789,208,183
1746054185968,37,394,373,0,336,203,640,1557,746,793,208,178
1746054185985,48,397,381,0,336,195,638,1561,737,790,207,176
1746054186002,38,400,368,1734,336,192,632,1557,742,788,203,170
1746054186002,31,395,383,0,334,179,629,1562,735,784,195,171
1746054186018,39,391,386,0,336,182,619,1563,731,781,205,167
1746054186034,43,395,385,1744,339,185,624,1565,734,781,203,165
1746054186034,36,399,377,0,336,186,623,1568,738,785,207,165
1746054186052,28,389,381,0,336,179,617,1535,735,786,201,158
1746054186069,41,397,381,1727,336,179,621,1563,733,784,202,160
1746054186069,38,394,384,0,337,181,624,1558,736,783,201,157
1746054186085,40,399,370,0,336,179,618,1557,733,778,199,163
1746054186100,49,400,382,1690,342,178,619,1559,741,784,197,159
1746054186100,39,391,382,0,342,182,624,1561,742,787,203,156
1746054186117,50,398,383,0,337,186,624,1535,725,784,198,157
1746054186134,45,393,384,1651,342,182,618,1555,726,783,197,163
1746054186134,38,397,384,0,339,179,614,1535,733,784,198,154
1746054186151,39,396,381,7,336,181,614,1560,724,783,198,159
1746054186168,43,393,384,1477,340,184,621,1562,729,784,194,160
1746054186168,36,400,379,0,336,184,620,1535,729,783,198,160
1746054186185,48,388,382,125,338,183,618,1559,735,783,201,160
1746054186201,48,396,381,1267,335,184,618,1563,734,784,198,163
1746054186201,48,399,381,0,336,189,625,1559,734,782,202,165
1746054186218,43,400,366,311,336,180,625,1566,731,788,199,165
1746054186234,48,398,321,1101,338,185,624,1568,738,787,203,159
1746054186234,39,388,368,0,336,187,627,1562,745,787,205,166
1746054186252,43,394,466,510,334,182,627,1569,751,790,202,163
1746054186267,38,390,446,918,336,180,638,1567,749,798,203,159
1746054186267,46,399,321,0,336,176,629,1575,752,794,200,157
1746054186285,40,390,394,723,337,184,639,1574,758,799,211,157
1746054186301,37,398,336,715,322,181,640,1569,752,804,211,164
1746054186301,40,390,369,0,336,176,640,1560,758,804,212,167
1746054186318,32,397,381,967,336,191,638,1575,755,801,210,162
1746054186335,33,396,367,433,333,189,647,1635,752,807,211,167
1746054186335,36,396,315,0,337,192,645,1519,755,798,214,166
1746054186352,41,399,470,1263,335,193,646,1535,743,807,209,171
1746054186369,38,393,377,171,335,193,657,1567,753,805,217,173
1746054186369,45,397,383,0,338,199,647,1574,752,807,209,177
1746054186384,43,390,432,1479,339,197,654,1578,749,810,215,174
1746054186401,0,398,377,5,336,185,647,1567,749,807,224,178
1746054186401,45,399,375,0,339,203,661,1586,752,807,210,176
1746054186419,33,389,374,1584,338,197,656,1563,747,797,213,177
1746054186419,42,394,400,0,336,205,650,1562,745,802,210,183
1746054186435,49,395,378,0,336,208,656,1515,740,797,210,183
1746054186452,33,400,427,1647,336,202,650,1568,737,797,208,187
1746054186452,37,390,387,0,331,203,652,1567,737,796,211,187
1746054186470,27,397,372,0,335,201,646,1625,741,791,208,187
1746054186484,43,395,365,1698,338,203,643,1577,720,789,210,189
1746054186501,41,386,379,0,339,197,640,1535,726,795,208,183
1746054186501,35,397,414,0,336,206,645,1535,713,790,208,189
1746054186522,40,391,381,1735,338,198,635,1535,719,785,206,181
1746054186522,10,391,387,0,336,208,624,1559,718,784,208,187
1746054186534,37,397,377,0,336,197,623,1521,704,779,208,182
1746054186552,38,394,368,1731,335,190,621,1535,707,778,206,176
1746054186552,33,390,385,0,336,192,614,1535,699,780,208,176
1746054186568,33,394,379,0,341,193,608,1535,702,778,206,165
1746054186585,32,368,382,1744,337,182,592,1535,697,782,196,160
1746054186585,45,398,382,0,336,176,592,1535,691,775,204,145
1746054186601,48,402,370,0,338,168,587,1535,683,770,198,153
1746054186619,42,393,382,1734,336,161,575,1529,688,769,205,150
1746054186619,31,395,375,0,345,158,561,1533,681,783,199,144
1746054186635,30,400,381,0,337,154,570,1529,683,766,193,144
1746054186651,48,389,388,1701,336,142,560,1529,687,767,193,133
1746054186651,37,392,378,0,336,150,547,1526,683,768,195,122
1746054186667,48,393,384,0,336,141,551,1522,677,771,192,125
1746054186685,44,398,377,1616,336,141,545,1522,679,762,190,113
1746054186685,26,398,380,0,340,137,545,1529,675,764,198,114
1746054186701,54,386,376,19,336,134,538,1526,686,767,188,121
1746054186718,19,400,378,1449,336,135,537,1530,686,763,195,132
1746054186718,32,395,383,0,336,134,542,1529,687,767,193,122
1746054186734,16,400,383,144,339,134,539,1533,695,765,192,124
1746054186752,61,398,377,1250,340,143,539,1533,686,771,195,123
1746054186752,48,394,382,0,338,144,544,1535,693,778,190,127
1746054186769,30,394,385,340,335,141,543,1535,699,773,191,124
1746054186785,36,389,382,1075,336,141,556,1535,702,777,195,128
1746054186785,43,385,379,0,339,144,545,1535,701,775,201,135
1746054186801,43,393,381,541,340,146,555,1535,710,778,193,131
1746054186821,48,398,370,898,338,145,560,1535,704,771,207,138
1746054186821,54,393,381,0,336,150,556,1531,704,778,201,144
1746054186834,18,389,382,752,338,157,558,1535,707,774,193,147
1746054186852,37,397,383,681,335,161,565,1535,710,783,197,161
1746054186852,42,397,375,0,336,161,567,1535,715,780,207,149
1746054186868,49,400,372,1006,339,165,563,1535,715,783,208,150
1746054186885,39,394,380,382,341,167,576,1535,718,783,202,165
1746054186885,38,400,379,0,337,173,581,1535,722,784,208,158
1746054186902,16,399,384,1296,336,177,591,1558,730,782,204,161
1746054186917,38,389,384,128,340,176,592,1535,727,784,208,167
1746054186917,58,387,384,0,358,178,592,1563,725,784,209,173
1746054186935,35,390,383,1498,339,186,597,1564,739,785,207,174
1746054186952,36,390,380,0,336,181,595,1564,747,786,211,171
1746054186952,26,386,383,0,337,190,609,1569,746,791,214,176
1746054186969,38,391,381,1611,336,194,610,1569,739,791,208,179
1746054186969,64,400,379,0,336,183,625,1575,753,795,207,179
1746054186985,16,393,381,0,340,195,639,1581,754,798,208,185
1746054187002,48,398,379,1654,342,199,631,1579,763,797,206,172
1746054187019,29,397,375,0,335,190,638,1584,779,795,211,194
1746054187019,34,391,373,0,336,194,642,1585,770,803,208,195
1746054187035,43,387,378,1699,340,194,642,1589,781,811,215,195
1746054187035,15,393,384,0,337,204,649,1591,787,807,208,204
