timestamp,sock1,sock2,sock3,sock4,sock5,FSR1,FSR2,FSR3,FSR4,FSR5,FSR6,FSR7
1746054254712,37,422,394,0,335,0,0,457,0,157,0,7
1746054254712,33,391,390,1503,336,0,0,451,0,149,0,0
1746054254729,39,403,400,0,338,0,2,454,0,157,0,0
1746054254746,28,399,395,0,336,0,0,454,0,146,0,0
1746054254746,34,405,398,1568,336,0,0,463,0,148,0,0
1746054254762,30,400,388,0,337,0,0,464,0,160,0,0
1746054254762,25,405,395,0,337,0,4,463,0,159,0,0
1746054254779,39,405,395,1621,324,0,1,465,0,162,0,0
1746054254796,30,403,399,0,336,0,11,462,0,162,0,0
1746054254796,32,403,397,0,336,0,6,467,0,165,0,0
1746054254812,34,401,396,1664,335,0,4,464,0,175,0,0
1746054254829,38,403,395,0,343,0,1,467,0,167,0,0
1746054254829,31,400,391,0,338,0,6,464,0,166,0,0
1746054254846,33,398,395,1673,336,0,5,465,0,156,0,0
1746054254863,48,400,397,0,334,0,0,464,0,161,0,0
1746054254863,32,402,386,0,343,0,7,470,0,167,0,0
1746054254879,43,400,390,1665,335,0,13,466,0,154,0,0
1746054254896,32,404,390,0,336,0,12,466,0,159,0,0
1746054254896,41,403,395,0,337,0,8,473,0,154,0,0
1746054254913,34,407,392,1667,336,0,14,464,0,155,0,0
1746054254929,37,403,391,0,336,0,10,471,0,164,0,0
1746054254929,50,402,390,0,336,0,15,467,0,166,0,0
1746054254946,37,404,391,1608,332,0,7,463,2,162,0,0
1746054254962,27,399,383,0,336,0,4,464,1,166,0,0
1746054254962,25,400,391,0,342,0,16,464,1,163,0,0
1746054254980,42,400,395,1533,333,0,13,464,2,160,0,0
1746054254995,18,404,389,0,333,0,12,459,3,156,0,0
1746054254995,39,402,391,23,336,0,14,464,2,151,0,0
1746054255013,34,417,394,1347,330,0,13,466,5,163,0,0
1746054255029,43,402,392,0,339,0,6,470,5,160,0,0
1746054255029,36,402,395,189,336,0,9,469,4,160,0,0
1746054255046,38,403,394,1158,336,0,0,468,13,163,0,0
1746054255063,24,407,398,0,335,0,2,464,3,151,0,0
1746054255063,31,402,400,369,336,0,13,467,11,161,0,0
1746054255080,27,405,400,985,336,0,20,468,15,170,0,0
1746054255096,48,400,394,0,337,0,18,468,9,166,0,0
1746054255096,48,401,396,576,337,0,13,469,14,165,0,0
1746054255113,45,400,394,807,329,0,11,467,19,162,0,0
1746054255130,32,401,395,0,342,0,16,465,13,166,0,0
1746054255130,35,400,388,788,339,0,14,467,16,173,0,0
1746054255146,32,401,395,576,336,0,21,463,16,176,0,0
1746054255163,25,404,397,0,333,0,19,463,16,167,0,0
1746054255163,33,400,397,1062,326,0,16,464,10,165,0,0
1746054255181,41,408,394,292,347,0,24,469,16,125,0,0
1746054255181,38,411,395,0,330,0,21,467,12,160,0,0
1746054255196,38,401,389,1319,336,0,17,464,9,141,0,0
1746054255213,38,404,399,42,337,0,31,464,11,144,0,0
1746054255213,35,403,401,0,336,0,30,464,9,149,0,0
1746054255230,41,400,393,1459,307,0,39,462,6,160,0,0
1746054255246,31,401,398,0,292,0,36,453,11,155,0,0
1746054255263,26,414,396,0,354,0,37,450,7,146,0,0
1746054255263,50,405,400,1526,350,0,31,447,0,161,0,0
1746054255281,32,403,395,0,297,0,35,452,0,149,0,0
1746054255281,38,405,393,0,396,0,159,720,64,150,0,0
1746054255296,35,404,387,1578,356,0,230,1173,217,205,0,0
1746054255313,33,400,397,0,330,0,326,1335,301,197,0,38
1746054255313,44,401,391,0,287,31,375,1414,350,230,0,107
1746054255329,17,406,397,1611,298,64,394,1456,391,230,0,127
1746054255347,32,403,399,0,331,78,432,1485,436,301,18,144
1746054255347,34,400,391,0,293,81,460,1533,501,320,55,144
1746054255364,26,400,395,1643,337,88,526,1593,581,367,91,176
1746054255378,43,399,395,0,364,114,591,1626,672,379,121,208
1746054255397,41,400,391,0,326,128,646,1667,742,427,164,241
1746054255397,64,402,387,1649,337,164,701,1702,811,457,192,268
1746054255413,37,400,398,0,340,192,737,1715,847,537,208,288
1746054255413,43,400,391,0,327,209,777,1735,880,614,203,306
1746054255429,38,401,394,1633,336,229,802,1751,913,583,210,327
1746054255447,38,409,388,0,336,240,832,1760,938,603,210,336
1746054255447,38,399,395,0,336,258,857,1759,965,610,217,345
1746054255462,34,397,391,1623,340,272,870,1766,983,653,222,366
1746054255479,34,397,384,0,340,272,878,1765,998,643,221,370
1746054255479,41,400,393,0,336,277,877,1760,1008,617,234,400
1746054255495,18,405,390,1575,346,296,880,1761,1008,669,228,400
1746054255512,49,400,399,0,337,296,880,1751,1011,677,231,407
1746054255512,42,405,382,3,338,317,875,1746,1010,674,234,412
1746054255529,37,405,383,1401,337,325,873,1733,1007,695,235,433
1746054255546,38,401,393,0,341,337,880,1730,1011,703,229,439
1746054255546,30,400,400,112,338,337,877,1713,1007,709,241,451
1746054255562,35,409,400,1212,337,356,879,1701,1008,717,257,463
1746054255581,43,404,395,0,339,370,879,1697,1040,717,253,474
1746054255581,46,411,400,294,337,387,869,1703,1018,751,265,489
1746054255596,28,400,385,1041,334,403,873,1674,1011,751,264,509
1746054255613,32,402,389,0,336,414,878,1667,1023,759,278,528
1746054255613,37,397,389,479,336,433,881,1659,1040,773,292,553
1746054255629,36,406,387,867,336,458,895,1655,1040,799,306,576
1746054255645,43,400,394,0,336,480,897,1646,1050,803,323,598
1746054255645,32,400,400,675,342,523,912,1631,1056,821,339,643
1746054255662,34,402,402,663,337,541,911,1615,1058,832,356,679
1746054255680,31,405,389,0,336,560,923,1610,1061,848,370,704
1746054255680,19,400,390,940,339,582,937,1603,1061,851,386,723
1746054255696,36,402,387,384,339,598,942,1589,1064,859,397,750
1746054255713,32,405,397,0,339,625,933,1586,1055,869,401,752
1746054255713,29,406,393,1222,344,636,935,1579,1062,874,428,765
1746054255729,35,406,391,135,339,644,944,1576,1059,875,414,772
1746054255748,35,401,399,0,342,644,937,1563,1056,880,423,783
1746054255748,32,400,388,1418,336,656,944,1535,1051,882,431,784
1746054255763,46,401,385,0,343,666,944,1535,1053,886,432,793
1746054255781,43,402,391,0,338,667,945,1535,1041,893,432,805
1746054255781,43,400,385,1510,345,688,944,1525,1035,887,443,815
1746054255800,19,400,398,0,337,697,944,1522,1038,889,449,821
1746054255800,23,399,375,0,343,708,950,1519,1033,891,447,829
1746054255813,47,400,400,1569,341,710,949,1515,1021,887,453,842
1746054255829,36,397,398,0,336,713,950,1513,1023,889,450,845
1746054255846,39,400,390,0,343,719,948,1516,1021,889,453,848
1746054255846,36,404,395,1616,337,724,953,1520,1014,887,461,848
1746054255862,34,401,384,0,339,730,950,1520,1009,895,455,849
1746054255879,32,400,384,0,339,733,961,1511,1008,896,459,854
1746054255879,47,405,394,1648,341,740,962,1518,1013,894,461,860
1746054255896,40,401,385,0,339,738,959,1511,1008,896,459,867
1746054255913,38,401,397,0,341,752,961,1508,1001,893,461,873
1746054255913,42,403,396,1663,341,757,969,1503,998,898,457,878
1746054255930,33,400,375,0,345,772,959,1497,996,898,459,880
1746054255930,15,398,393,0,339,780,963,1489,995,892,455,881
1746054255945,35,404,384,1633,339,784,971,1492,991,894,460,885
1746054255962,38,398,388,0,339,789,974,1476,976,893,461,890
1746054255962,35,406,400,0,337,798,971,1480,976,879,460,894
1746054255979,37,400,383,1635,343,803,962,1475,961,885,459,896
1746054255996,31,403,384,0,336,807,967,1473,947,890,458,887
1746054255996,19,398,399,0,342,807,964,1471,954,879,453,891
1746054256013,39,401,398,1587,340,804,962,1461,945,879,448,880
1746054256029,47,400,398,0,343,805,962,1475,940,875,443,871
1746054256029,34,402,373,0,343,805,957,1468,937,865,438,857
1746054256046,41,400,325,1472,346,809,965,1483,928,863,426,843
1746054256062,42,400,411,0,346,784,960,1493,919,861,420,819
1746054256062,18,396,403,44,342,775,967,1488,921,852,409,815
1746054256080,39,401,382,1264,341,755,972,1511,930,849,400,798
1746054256096,33,400,464,0,339,750,980,1510,931,849,393,784
1746054256096,32,404,406,199,347,720,982,1522,934,842,371,774
1746054256113,32,400,335,1093,337,707,987,1520,935,834,357,751
1746054256130,27,400,384,0,343,693,968,1492,917,829,337,736
1746054256130,45,396,370,367,336,679,959,1583,898,818,325,716
1746054256147,7,399,391,925,342,669,949,1535,880,797,309,703
1746054256162,28,397,331,0,336,642,901,1484,848,775,288,688
1746054256162,43,390,388,590,347,605,818,1514,767,746,253,641
1746054256179,38,401,394,745,336,541,688,1377,638,710,207,575
1746054256196,18,400,400,0,341,457,570,1213,481,670,150,496
1746054256196,34,406,411,817,336,362,400,1063,324,603,127,405
1746054256213,36,400,395,486,336,279,250,731,185,540,107,315
1746054256230,32,406,448,0,336,230,115,473,46,489,71,219
1746054256230,39,405,402,1095,338,171,16,335,0,430,53,148
1746054256247,47,399,352,236,337,134,0,279,0,367,10,112
1746054256263,40,402,419,0,336,80,0,279,0,298,0,81
1746054256263,24,406,365,1347,338,19,0,336,0,256,0,61
1746054256280,34,402,373,22,336,0,0,317,0,210,0,27
1746054256296,32,401,398,0,339,0,0,343,0,184,0,0
1746054256296,44,400,394,1469,336,0,0,330,0,179,0,0
1746054256313,22,404,389,0,351,0,0,432,0,174,0,0
1746054256313,46,400,400,0,340,0,0,407,0,170,0,0
1746054256331,46,396,400,1561,340,0,0,399,0,158,0,0
1746054256346,18,402,397,0,342,0,0,429,0,155,0,0
1746054256346,32,403,400,0,342,0,0,439,0,161,0,0
1746054256362,42,402,399,1607,339,0,0,423,0,156,0,0
1746054256379,33,398,400,0,346,0,0,438,0,145,0,0
1746054256379,38,400,390,0,341,0,0,447,0,153,0,0
1746054256396,31,399,396,1644,338,0,0,470,0,144,0,0
1746054256412,32,400,396,0,342,0,0,447,0,144,0,0
1746054256412,33,401,394,0,337,0,0,448,0,144,0,0
1746054256430,33,400,389,1664,346,0,0,441,0,143,0,0
1746054256447,38,400,397,0,336,0,0,446,0,142,0,0
1746054256447,43,399,394,0,344,0,0,447,0,137,0,0
1746054256462,38,405,398,1668,343,0,0,447,0,144,0,0
1746054256480,49,400,393,0,334,0,0,446,0,141,0,0
1746054256480,45,396,396,0,339,0,0,435,0,146,0,0
1746054256496,37,402,394,1664,336,0,0,436,0,145,0,0
1746054256514,62,395,392,0,336,0,0,438,0,150,0,0
1746054256514,32,404,400,0,337,0,0,432,0,157,0,0
1746054256530,32,397,400,1629,339,0,0,432,0,159,0,0
1746054256548,16,401,403,0,344,0,0,433,0,170,0,0
1746054256548,17,400,400,0,346,0,0,432,0,160,0,0
1746054256563,22,400,397,1565,339,0,0,432,0,176,0,0
1746054256579,51,400,399,0,338,0,0,431,0,162,0,0
1746054256579,45,400,391,16,339,0,0,432,0,162,0,0
1746054256595,33,398,393,1381,339,0,0,433,0,154,0,0
1746054256613,1,400,390,0,338,0,0,435,0,162,0,0
1746054256613,5,405,391,144,340,0,0,434,0,169,0,0
1746054256629,40,395,399,1185,338,0,0,432,0,173,0,0
1746054256646,48,403,397,0,336,0,0,438,0,171,0,0
1746054256646,17,403,402,333,341,0,0,434,0,180,0,0
1746054256663,41,402,395,1018,338,0,0,437,0,176,0,0
1746054256680,22,402,398,0,336,0,2,442,0,176,0,0
1746054256680,12,400,399,534,336,0,0,436,0,176,0,0
1746054256696,55,401,400,841,336,0,1,443,0,176,0,0
1746054256712,31,396,397,0,336,0,0,445,0,180,0,0
1746054256712,26,406,400,744,339,0,0,447,0,182,0,0
1746054256729,44,399,393,624,341,0,14,438,0,176,0,0
1746054256746,25,395,394,0,339,0,5,441,4,176,0,0
1746054256746,48,400,394,989,338,0,16,443,0,179,0,0
1746054256765,16,400,396,336,339,0,5,447,6,174,0,0
1746054256765,50,397,393,0,337,0,3,448,0,176,0,0
1746054256779,36,401,391,1276,335,0,6,450,0,176,0,0
1746054256796,48,400,395,81,336,0,11,454,4,176,0,0
1746054256813,19,399,393,0,339,0,15,451,0,176,0,0
1746054256813,48,395,398,1467,336,0,13,453,7,179,0,0
1746054256829,16,396,395,0,338,0,7,460,1,186,0,0
1746054256846,42,398,402,0,337,0,16,451,8,180,0,0
1746054256846,22,401,395,1535,336,0,17,459,12,176,0,0
1746054256864,28,394,386,0,336,0,16,457,6,182,0,0
1746054256864,34,400,393,0,337,0,17,455,11,183,0,0
1746054256880,21,401,399,1584,336,0,16,454,14,179,0,0
1746054256896,32,397,393,0,334,0,16,451,13,179,0,0
1746054256896,42,398,384,0,336,0,16,459,10,182,0,0
1746054256912,32,395,400,1623,335,0,11,459,11,183,0,0
1746054256930,37,402,390,0,336,0,10,458,17,183,0,0
1746054256930,22,401,396,0,336,0,22,458,9,176,0,0
1746054256946,42,405,401,1653,339,0,16,462,15,178,0,0
1746054256963,17,404,397,0,339,0,14,463,7,176,0,0
1746054256963,83,402,390,0,340,0,17,457,7,176,0,0
1746054256979,80,400,394,1645,336,0,19,458,0,181,0,0
1746054256997,45,406,395,0,337,4,27,449,11,187,0,0
1746054256997,48,404,390,0,342,0,28,441,7,185,0,0
1746054257012,16,404,397,1618,339,0,64,430,16,186,0,0
1746054257030,39,407,400,0,337,0,208,790,136,216,0,47
1746054257030,48,409,397,0,336,0,316,1198,313,279,5,74
1746054257045,128,400,398,1609,337,110,423,1382,417,325,0,175
1746054257063,0,400,391,0,333,193,511,1451,463,354,17,251
1746054257063,0,406,399,0,339,275,592,1478,511,390,84,275
1746054257080,0,403,393,1563,336,240,651,1510,579,433,102,320
1746054257097,149,406,397,0,339,273,703,1535,687,505,180,363
1746054257097,94,406,399,0,343,274,756,1589,754,566,208,400
1746054257112,112,398,400,1435,339,310,799,1625,826,623,302,432
1746054257130,0,398,394,0,343,360,833,1638,871,658,269,465
1746054257130,0,400,393,89,339,418,876,1648,912,691,241,496
1746054257145,0,402,398,1232,342,389,887,1654,938,720,251,533
1746054257162,112,400,385,0,341,495,912,1664,945,729,241,553
1746054257162,48,400,400,271,339,474,927,1665,959,751,260,564
1746054257179,0,409,397,1082,339,491,943,1667,965,742,272,570
1746054257196,134,389,391,0,342,482,950,1666,970,752,303,582
1746054257196,102,395,387,452,343,511,960,1665,976,757,325,580
1746054257214,71,404,395,902,340,528,944,1650,974,767,241,589
1746054257231,110,399,393,0,338,557,943,1648,981,774,270,593
1746054257231,0,394,391,639,339,542,944,1647,976,773,257,600
1746054257245,16,405,387,713,340,535,939,1637,963,783,250,599
1746054257264,59,403,392,0,336,557,941,1630,973,784,284,603
1746054257264,0,396,393,875,341,565,935,1614,963,787,303,613
1746054257281,80,401,389,445,338,567,933,1606,960,797,242,625
1746054257297,0,407,390,0,339,577,936,1600,965,803,275,642
1746054257297,30,400,394,1151,342,590,928,1594,967,806,301,656
1746054257314,19,403,379,180,340,599,930,1594,969,816,301,669
1746054257331,35,399,390,0,343,603,927,1586,971,826,300,671
1746054257331,45,397,390,1386,336,602,925,1584,978,831,306,678
1746054257346,42,397,389,0,338,599,934,1584,981,834,314,687
1746054257363,43,402,390,0,341,614,938,1583,987,848,325,693
1746054257363,13,396,390,1483,339,623,943,1587,1002,853,337,699
1746054257380,32,402,391,0,336,624,937,1586,998,862,336,691
1746054257396,32,403,394,0,341,622,942,1584,999,866,336,711
1746054257396,32,400,391,1556,343,630,941,1587,998,870,340,720
1746054257412,42,401,386,0,341,635,944,1585,1002,871,341,717
1746054257430,46,405,391,0,337,638,943,1587,1009,874,359,723
1746054257430,37,399,388,1598,340,640,945,1587,1011,877,359,726
1746054257446,44,400,387,0,340,654,944,1586,1008,879,355,725
1746054257463,29,401,386,0,340,653,944,1586,1021,879,362,735
1746054257463,30,400,392,1630,337,656,947,1587,1003,881,364,733
1746054257481,39,400,390,0,342,658,948,1578,1016,880,362,738
1746054257481,27,403,386,0,338,669,951,1583,1015,881,364,735
1746054257496,48,401,395,1648,342,669,941,1574,1008,883,365,738
1746054257513,16,405,390,0,339,671,953,1579,1009,885,363,742
1746054257531,35,401,395,0,342,671,953,1581,1014,880,365,741
1746054257531,30,400,386,1628,338,670,955,1574,1006,878,359,739
1746054257546,34,400,387,0,343,671,955,1574,1007,882,366,741
1746054257564,28,401,387,0,341,680,960,1570,1014,881,367,740
1746054257564,31,398,391,1637,345,688,960,1579,1008,885,364,741
1746054257579,30,395,393,0,341,684,965,1577,1011,882,370,749
1746054257579,33,399,394,0,341,688,962,1581,1004,881,368,752
1746054257596,31,400,400,1586,346,702,968,1577,997,880,368,755
1746054257613,17,396,397,0,342,701,973,1581,1010,878,370,759
1746054257613,44,401,393,0,341,704,976,1579,989,878,368,758
1746054257630,33,397,394,1507,344,706,976,1575,1008,869,369,764
1746054257647,33,401,385,0,341,718,982,1575,997,871,368,758
1746054257647,21,395,394,11,340,719,981,1575,988,877,366,768
1746054257663,33,401,395,1328,337,720,979,1570,980,875,361,763
1746054257679,48,400,384,0,342,718,977,1567,978,873,366,762
1746054257679,22,400,390,144,337,714,980,1563,938,875,363,763
1746054257696,30,397,390,1127,339,715,976,1567,922,871,354,751
1746054257712,22,400,391,0,337,710,975,1569,981,867,362,742
1746054257712,31,400,389,400,337,714,973,1573,1055,867,365,727
1746054257729,30,400,391,965,339,708,970,1578,978,869,358,737
1746054257746,51,394,385,0,346,698,960,1579,970,860,354,736
1746054257746,34,400,390,550,339,693,969,1574,919,861,350,731
1746054257762,31,400,393,771,344,685,964,1583,1007,866,346,726
1746054257780,37,393,395,0,347,675,960,1586,913,854,351,726
1746054257780,33,399,387,749,343,675,958,1590,964,852,343,715
1746054257797,25,399,395,563,345,672,943,1587,946,845,340,708
1746054257812,34,400,384,0,342,663,930,1590,981,819,331,700
1746054257812,30,398,385,1053,343,670,927,1584,907,815,323,692
1746054257830,32,399,387,251,341,656,913,1575,818,787,299,672
1746054257846,42,394,395,0,338,627,862,1535,830,765,272,645
1746054257846,35,399,398,1259,342,580,769,1488,791,728,225,581
1746054257863,31,399,396,48,341,496,656,1391,596,685,171,488
1746054257880,26,400,393,0,341,399,501,1244,451,627,114,400
1746054257880,33,400,393,1437,345,293,342,1041,309,576,98,285
1746054257896,55,400,394,0,337,236,203,801,161,510,73,193
1746054257913,45,400,391,0,343,166,73,555,0,449,33,117
1746054257913,41,401,402,1510,336,124,0,347,0,400,13,48
1746054257930,35,400,391,0,338,86,0,321,0,331,0,30
1746054257930,12,402,400,0,343,54,0,333,0,256,0,12
1746054257946,30,403,399,1570,336,0,0,343,0,214,0,2
1746054257963,40,401,397,0,344,0,0,367,0,189,0,0
1746054257963,34,400,400,0,338,0,0,391,0,167,0,0
1746054257979,34,409,398,1629,343,0,0,408,0,155,0,0
1746054257996,34,397,390,0,342,0,0,421,0,154,0,0
1746054257996,36,398,394,0,336,0,0,430,0,139,0,0
1746054258013,31,400,401,1654,342,0,0,440,0,130,0,0
1746054258029,37,405,391,0,341,0,0,443,0,130,0,0
1746054258029,38,401,397,0,335,0,0,446,0,143,0,0
1746054258047,34,401,401,1661,340,0,0,450,0,131,0,0
1746054258063,34,405,400,0,338,0,0,456,0,139,0,0
1746054258063,35,401,400,0,339,0,0,457,0,137,0,0
1746054258080,29,399,395,1669,339,0,0,458,0,134,0,0
1746054258096,18,401,388,0,342,0,0,459,0,142,0,0
1746054258096,43,401,395,0,341,0,0,464,0,139,0,0
1746054258113,31,410,395,1648,345,0,0,464,0,144,0,0
1746054258130,35,393,400,0,338,0,0,459,0,144,0,0
1746054258130,43,400,401,0,341,0,0,464,0,149,0,0
1746054258147,34,406,400,1598,342,0,0,464,0,144,0,0
1746054258162,36,399,400,0,348,0,0,458,0,147,0,0
1746054258162,41,414,399,0,346,0,0,463,0,147,0,0
1746054258180,28,400,400,1436,338,0,0,457,0,153,0,0
1746054258196,32,401,410,0,342,0,0,463,0,147,0,0
1746054258196,32,402,400,96,339,0,0,461,0,148,0,0
1746054258213,38,407,400,1231,336,0,0,457,0,145,0,0
1746054258231,32,411,393,0,339,0,0,455,0,144,0,0
1746054258231,33,396,400,288,337,0,0,461,0,142,0,0
1746054258246,37,400,414,1063,342,0,0,454,0,144,0,0
1746054258263,33,400,393,0,337,0,0,457,0,143,0,0
1746054258263,47,400,410,479,345,0,0,452,0,144,0,0
1746054258279,35,393,405,894,342,0,0,459,0,147,0,0
1746054258297,48,400,400,0,348,0,0,457,0,148,0,0
1746054258297,29,394,405,682,347,0,0,461,0,155,0,7
1746054258313,39,394,405,682,341,0,0,462,0,158,0,0
1746054258329,39,403,412,0,341,0,0,456,2,164,0,0
1746054258329,32,391,400,933,346,0,0,464,0,160,0,0
1746054258346,36,400,398,400,342,0,0,464,11,158,0,0
1746054258363,39,395,401,0,339,0,2,464,12,151,0,0
1746054258363,34,400,404,1211,349,0,0,463,9,155,0,0
1746054258380,30,394,400,130,336,0,14,463,13,154,0,0
1746054258396,36,397,400,0,339,0,0,468,9,155,0,0
1746054258396,46,400,403,1418,345,0,27,464,5,157,0,0
1746054258414,39,400,398,0,346,0,13,464,13,155,0,0
1746054258430,38,400,399,0,340,0,8,473,16,161,0,0
1746054258430,19,408,391,1504,341,0,0,464,16,159,0,0
1746054258446,42,404,400,0,337,0,16,465,13,159,0,0
1746054258463,27,400,401,0,339,0,1,464,16,167,0,0
1746054258463,1,398,396,1584,342,0,13,471,29,167,0,0
1746054258479,43,400,403,0,336,0,27,471,33,164,0,0
1746054258497,39,403,400,0,340,0,15,464,38,169,0,0
1746054258497,26,399,398,1615,344,0,11,469,39,174,0,0
1746054258513,38,410,390,0,336,0,29,465,39,169,0,0
1746054258513,30,400,397,0,337,0,24,462,38,172,0,0
