timestamp,value1,value2,value3,value4,value5,value6
1744681786670,250,270,695,0,240,347,197
1744681786670,251,270,695,0,240,348,197
1744681786670,249,270,695,0,239,347,198
1744681786686,250,272,695,0,240,346,202
1744681786686,251,272,694,0,241,345,201
1744681786686,247,270,694,0,240,346,200
1744681786696,249,271,695,0,240,347,198
1744681786696,251,267,693,0,240,347,195
1744681786703,247,269,693,0,240,350,196
1744681786719,247,267,689,0,240,347,196
1744681786719,249,265,690,0,241,349,198
1744681786719,246,267,691,0,240,349,196
1744681786721,250,265,690,0,240,348,194
1744681786736,247,262,688,0,240,348,193
1744681786736,249,262,688,0,241,347,192
1744681786736,244,261,688,0,240,351,193
1744681786753,242,262,688,0,240,353,192
1744681786757,241,261,687,0,240,351,191
1744681786770,240,258,687,0,242,352,189
1744681786786,240,257,684,0,242,351,192
1744681786786,240,258,683,0,242,352,192
1744681786806,240,257,685,0,242,353,192
1744681786820,240,258,683,0,241,353,192
1744681786821,239,258,682,0,241,354,192
1744681786836,240,258,679,0,240,355,192
1744681786855,240,259,682,0,242,358,192
1744681786872,240,259,682,0,243,358,194
1744681786890,241,261,682,0,244,358,194
1744681786890,243,261,681,0,245,359,195
1744681786927,239,258,679,0,245,361,197
1744681786966,243,261,679,0,246,361,199
1744681786987,241,258,679,0,242,359,201
1744681787006,241,256,677,0,245,356,199
1744681787008,242,252,675,0,245,357,200
1744681787023,242,253,673,0,246,355,200
1744681787023,243,253,675,0,248,355,200
1744681787023,240,255,676,0,246,353,199
1744681787023,240,254,678,0,245,356,198
1744681787041,240,256,677,0,246,356,198
1744681787041,240,253,676,0,247,355,203
1744681787053,242,256,679,0,247,352,202
1744681787053,240,257,677,0,246,346,202
1744681787063,240,256,681,0,245,345,199
1744681787063,240,256,677,0,246,342,202
1744681787065,242,251,678,0,243,340,202
1744681787066,243,246,677,0,241,336,202
1744681787083,241,245,677,0,240,335,203
1744681787101,245,240,675,0,235,327,203
1744681787101,246,240,674,0,229,322,203
1744681787117,244,239,671,0,226,319,203
1744681787134,243,239,673,0,227,320,203
1744681787134,244,239,672,0,223,317,203
1744681787149,244,240,671,0,226,317,203
1744681787150,245,240,672,0,224,319,203
1744681787167,244,238,667,0,226,319,205
1744681787184,244,240,672,0,230,320,207
1744681787184,245,240,669,0,227,321,206
1744681787233,247,240,669,0,228,323,208
1744681787237,246,242,671,0,231,327,207
1744681787249,249,241,670,0,235,327,208
1744681787249,246,241,671,0,237,330,210
1744681787251,247,243,672,0,238,331,210
1744681787266,250,245,673,0,237,332,210
1744681787305,247,243,671,0,240,336,213
1744681787343,250,243,671,0,240,336,213
1744681787357,251,246,673,0,241,336,214
1744681787357,249,247,674,0,241,337,214
1744681787370,251,249,673,0,242,341,214
1744681787370,252,251,674,0,243,341,218
1744681787382,255,251,674,0,245,340,215
1744681787382,252,253,675,0,247,343,217
1744681787394,253,255,675,0,247,339,219
1744681787394,254,254,677,0,245,342,219
1744681787394,254,253,678,0,245,343,216
1744681787399,253,251,678,0,249,343,217
1744681787413,254,258,679,0,248,347,215
1744681787413,254,256,682,0,246,347,218
1744681787450,254,256,684,0,245,346,217
1744681787466,253,256,684,0,251,350,217
1744681787466,251,257,684,0,250,354,218
1744681787466,252,258,683,0,251,355,220
1744681787468,252,257,686,0,251,357,220
1744681787480,252,259,688,0,246,355,215
1744681787489,250,260,686,0,247,359,222
1744681787495,253,261,687,0,251,358,221
1744681787514,253,265,688,0,251,362,221
1744681787514,253,266,688,0,253,355,221
1744681787530,253,270,688,0,250,359,222
1744681787549,256,269,688,0,253,359,223
1744681787549,255,268,688,0,251,361,222
1744681787565,255,269,689,0,251,366,222
1744681787580,255,267,691,0,250,365,223
1744681787580,254,266,690,0,251,366,222
1744681787598,254,268,688,0,249,367,223
1744681787600,256,268,689,0,253,363,225
1744681787632,256,268,692,0,251,367,223
1744681787679,252,268,694,0,253,366,225
1744681787714,256,269,693,0,251,366,223
1744681787730,256,270,691,0,252,367,224
1744681787730,256,272,693,0,253,368,224
1744681787730,256,272,692,0,254,367,225
1744681787748,256,272,693,0,254,368,222
1744681787748,255,272,693,0,253,363,221
1744681787748,254,272,695,0,253,361,222
1744681787759,256,271,693,0,254,359,219
1744681787759,254,272,698,0,245,361,219
1744681787768,253,273,694,0,251,357,221
1744681787770,253,272,695,0,251,357,219
1744681787785,251,272,695,0,250,359,217
1744681787785,254,274,695,0,251,357,218
1744681787785,252,277,695,0,250,359,220
1744681787800,251,273,695,0,255,359,215
1744681787800,253,275,696,0,253,360,218
1744681787818,254,274,693,0,254,358,218
1744681787829,254,277,695,0,256,361,215
1744681787867,252,277,698,0,256,362,218
1744681787900,250,275,698,0,256,362,217
1744681787900,246,277,695,0,256,362,215
1744681787900,246,279,694,0,258,358,215
1744681787918,243,276,698,0,258,357,215
1744681787918,244,274,695,0,257,359,214
1744681787918,243,275,693,0,259,358,214
1744681787934,242,273,695,0,257,352,213
1744681787934,244,272,696,0,256,350,213
1744681787934,244,272,695,0,255,352,213
1744681787950,243,272,694,0,256,351,214
1744681787953,242,272,691,0,256,352,214
1744681787967,243,272,693,0,256,350,212
1744681787984,241,272,693,0,256,349,213
1744681787986,241,269,693,0,256,343,213
1744681788019,240,266,691,0,256,341,216
1744681788067,240,264,690,0,253,335,214
1744681788069,240,263,691,0,250,335,214
1744681788087,241,259,689,0,251,335,217
1744681788087,242,257,688,0,251,331,216
1744681788087,242,256,688,0,250,333,220
1744681788089,241,256,689,0,251,334,219
1744681788102,240,258,688,0,246,335,218
1744681788102,241,258,688,0,253,335,219
1744681788104,240,256,686,0,254,336,220
1744681788119,240,256,684,0,255,336,219
1744681788119,239,251,682,0,253,336,218
1744681788137,238,251,683,0,254,336,218
1744681788146,234,249,681,0,254,336,219
1744681788154,228,243,678,0,254,334,218
1744681788169,221,241,678,0,255,336,218
1744681788188,216,245,675,0,255,335,215
1744681788188,213,242,675,0,256,335,214
1744681788202,208,242,674,0,255,336,213
1744681788220,206,241,670,0,255,336,210
1744681788235,205,241,671,0,256,336,210
1744681788237,203,243,669,0,256,337,210
1744681788253,204,242,672,0,256,336,208
1744681788253,206,242,672,0,256,336,210
1744681788268,194,241,670,0,257,336,208
1744681788285,183,244,671,0,257,336,211
1744681788293,178,243,672,0,256,335,209
1744681788302,178,242,673,0,256,335,209
1744681788315,173,245,673,0,257,334,208
1744681788338,171,242,673,0,257,333,207
1744681788338,168,244,675,0,255,334,209
1744681788384,163,241,672,0,256,329,208
1744681788415,158,240,672,0,251,327,208
1744681788434,155,240,670,0,250,322,208
1744681788469,150,237,670,0,245,322,207
1744681788469,146,236,667,0,246,321,208
1744681788469,145,230,667,0,242,318,206
1744681788502,144,229,663,0,238,313,205
1744681788519,143,230,663,0,235,306,206
1744681788519,141,224,656,0,229,304,205
1744681788519,140,218,656,0,227,304,203
1744681788521,142,217,655,0,225,302,202
1744681788536,145,217,654,0,225,302,199
1744681788536,146,218,651,0,228,303,203
1744681788538,144,213,648,0,226,303,202
1744681788553,141,218,649,0,226,301,201
1744681788553,150,214,645,0,225,300,203
1744681788553,144,218,649,0,224,299,200
1744681788569,141,214,646,0,229,302,199
1744681788569,145,212,644,0,229,304,202
1744681788570,144,215,643,0,229,304,202
1744681788585,144,213,647,0,230,305,200
1744681788585,144,218,645,0,228,305,199
1744681788602,144,220,643,0,236,308,199
1744681788602,149,224,642,0,237,310,199
1744681788605,158,223,645,0,238,315,199
1744681788619,160,225,645,0,240,317,198
1744681788636,163,226,642,0,240,320,194
1744681788636,162,225,642,0,240,321,192
1744681788653,170,223,641,0,240,322,190
1744681788669,171,227,643,0,240,322,190
1744681788673,174,230,642,0,242,326,189
1744681788698,173,229,641,0,243,325,189
1744681788698,171,231,641,0,246,329,188
1744681788705,170,232,643,0,246,327,182
1744681788782,169,233,642,0,249,329,186
1744681788802,166,235,642,0,250,329,182
1744681788821,172,235,642,0,250,330,181
1744681788836,175,238,645,0,250,334,179
1744681788836,176,238,645,0,249,334,182
1744681788836,176,240,648,0,249,335,185
1744681788852,171,240,647,0,250,334,185
1744681788852,169,240,650,0,250,335,187
1744681788867,168,240,650,0,249,336,185
1744681788867,165,240,649,0,250,336,183
1744681788873,159,240,650,0,247,342,183
1744681788886,154,240,650,0,249,341,179
1744681788886,148,242,653,0,246,343,176
1744681788886,143,240,651,0,247,351,178
1744681788905,135,242,652,0,252,350,177
1744681788905,130,243,655,0,250,355,177
1744681788905,121,245,656,0,253,354,176
1744681788922,125,248,656,0,247,352,176
1744681788922,132,244,656,0,251,354,176
1744681788922,133,243,655,0,251,358,177
1744681788940,143,247,656,0,246,359,178
1744681788956,144,246,655,0,244,357,178
1744681788956,143,245,655,0,244,357,179
1744681788971,148,250,656,0,245,358,181
1744681788990,150,246,655,0,246,361,181
1744681788990,143,252,656,0,248,366,181
1744681789005,133,247,656,0,252,368,182
1744681789023,122,250,657,0,251,365,185
1744681789023,130,249,656,0,253,368,188
1744681789039,129,245,656,0,254,370,188
1744681789058,131,248,659,0,256,371,191
1744681789058,133,244,657,0,255,372,191
1744681789072,132,247,659,0,251,369,190
1744681789088,128,244,659,0,247,371,191
1744681789088,119,246,659,0,250,371,189
1744681789156,117,243,659,0,249,373,192
1744681789213,130,243,660,0,253,374,194
1744681789213,133,245,660,0,256,377,196
1744681789233,140,241,663,0,258,379,199
1744681789233,145,240,663,0,257,379,197
1744681789233,145,238,661,0,257,384,198
1744681789246,149,236,663,0,258,383,198
1744681789246,149,240,661,0,258,383,198
1744681789258,151,237,661,0,255,382,198
1744681789258,146,233,658,0,252,379,201
1744681789258,144,237,659,0,253,380,202
1744681789277,141,235,656,0,251,378,207
1744681789277,140,238,658,0,249,378,208
1744681789277,133,237,656,0,250,377,206
1744681789281,142,238,656,0,247,375,208
1744681789291,144,238,656,0,246,378,208
1744681789291,150,235,656,0,246,375,207
1744681789293,158,239,656,0,246,377,206
1744681789312,161,238,656,0,245,381,207
1744681789312,160,235,656,0,247,382,209
1744681789326,158,235,656,0,250,384,209
1744681789333,147,239,656,0,250,382,209
1744681789344,133,240,656,0,250,383,208
1744681789362,128,237,656,0,247,381,209
1744681789366,133,235,656,0,251,380,211
1744681789387,140,239,658,0,250,379,211
1744681789387,144,234,656,0,250,375,209
1744681789397,142,237,656,0,251,378,213
1744681789412,134,238,656,0,249,375,211
1744681789429,128,237,656,0,247,374,212
1744681789429,128,239,656,0,251,378,211
1744681789444,123,236,656,0,250,378,211
1744681789462,124,237,656,0,250,379,208
1744681789504,129,235,656,0,248,377,210
1744681789509,139,234,656,0,247,378,208
1744681789544,142,234,656,0,246,377,208
1744681789561,145,233,656,0,244,374,208
1744681789561,144,235,656,0,244,375,208
1744681789578,145,235,655,0,243,373,207
1744681789578,150,235,656,0,243,370,207
1744681789578,151,232,656,0,244,373,208
1744681789594,157,231,654,0,246,372,208
1744681789594,160,233,655,0,245,368,208
1744681789594,161,230,656,0,242,369,210
1744681789600,166,228,656,0,244,366,212
1744681789610,176,229,656,0,243,368,210
1744681789610,173,227,654,0,246,366,214
1744681789630,171,229,656,0,246,366,214
1744681789630,174,231,656,0,246,366,214
1744681789647,176,230,656,0,245,367,215
1744681789647,177,230,656,0,247,367,218
1744681789664,176,231,656,0,245,366,217
1744681789681,171,231,656,0,246,367,218
1744681789681,163,233,657,0,248,367,222
1744681789697,163,231,656,0,248,364,221
1744681789714,146,230,654,0,250,363,224
1744681789714,151,229,657,0,250,358,222
1744681789730,149,230,656,0,250,356,222
1744681789748,144,227,656,0,248,352,224
1744681789768,145,229,657,0,247,350,225
1744681789807,149,228,657,0,246,349,223
1744681789821,146,226,656,0,246,347,224
1744681789821,149,227,656,0,247,345,224
1744681789821,153,226,658,0,247,346,225
1744681789825,156,227,656,0,246,345,225
1744681789869,146,225,656,0,250,347,227
1744681789888,144,230,656,0,249,346,226
1744681789911,144,231,658,0,250,346,227
1744681789930,144,234,659,0,249,341,227
1744681789946,139,230,656,0,249,342,227
1744681789946,143,235,657,0,249,346,231
1744681789948,134,234,658,0,251,346,227
1744681789964,134,235,658,0,251,346,226
1744681789964,128,236,656,0,254,347,229
1744681789964,113,239,657,0,252,347,229
1744681789980,114,239,658,0,255,351,230
1744681789980,119,239,660,0,255,353,229
1744681789980,126,240,659,0,255,354,230
1744681789983,125,239,659,0,256,354,230
1744681789997,123,242,659,0,256,359,231
1744681789997,129,240,659,0,258,363,230
1744681789997,129,240,661,0,257,365,226
1744681790016,128,240,661,0,260,366,224
1744681790049,128,240,659,0,259,368,224
1744681790049,128,240,662,0,257,368,225
1744681790051,128,240,660,0,259,369,223
1744681790064,123,240,663,0,259,370,222
1744681790064,124,242,662,0,260,372,219
1744681790076,119,240,661,0,258,376,217
1744681790090,126,241,662,0,259,380,218
1744681790090,113,240,663,0,261,384,218
1744681790109,117,244,667,0,266,386,213
1744681790115,115,240,666,0,268,389,209
1744681790127,117,224,663,0,267,395,209
1744681790142,122,219,666,0,268,399,208
1744681790144,122,220,663,0,267,400,207
1744681790159,123,229,663,0,268,401,203
1744681790175,128,234,664,0,269,402,194
1744681790175,130,234,661,0,268,407,192
1744681790193,128,234,658,0,267,406,190
1744681790227,122,235,659,0,266,405,187
1744681790245,115,239,656,0,263,403,187
1744681790275,112,233,656,0,263,404,181
1744681790293,111,219,655,0,266,404,179
1744681790311,115,224,651,0,266,409,176
1744681790311,114,225,650,0,266,413,175
1744681790311,115,221,645,0,265,415,174
1744681790327,117,222,640,0,265,416,170
1744681790327,119,218,639,0,265,418,176
1744681790327,119,218,637,0,263,421,173
1744681790343,122,219,634,0,261,426,171
1744681790343,115,220,634,0,257,425,172
1744681790347,119,224,629,0,262,426,171
1744681790360,119,222,626,0,257,427,171
1744681790360,122,226,624,0,256,427,173
1744681790372,115,226,624,0,256,430,173
1744681790374,112,220,623,0,256,429,173
1744681790395,102,220,624,0,253,431,172
1744681790426,102,218,622,0,254,432,173
1744681790426,106,217,624,0,253,430,174
1744681790426,112,221,619,0,251,432,171
1744681790443,116,222,619,0,250,432,169
1744681790443,117,224,620,0,251,432,165
1744681790461,117,224,618,0,247,432,166
1744681790478,110,225,618,0,246,432,165
1744681790491,99,225,619,0,245,432,166
1744681790513,107,226,618,0,243,432,166
1744681790513,95,227,621,0,243,431,165
1744681790513,87,224,617,0,241,429,162
1744681790515,96,226,619,0,242,430,168
1744681790527,101,223,617,0,243,430,169
1744681790560,108,223,619,0,241,426,169
1744681790560,108,219,619,0,242,426,171
1744681790562,109,217,618,0,241,427,170
1744681790596,97,218,620,0,245,426,169
1744681790626,91,223,622,0,242,429,170
1744681790643,81,226,620,0,243,427,172
1744681790660,90,227,623,0,241,426,173
1744681790677,87,231,623,0,241,426,171
1744681790677,92,233,624,0,242,426,172
1744681790677,96,236,624,0,241,430,174
1744681790695,86,236,624,0,242,428,169
1744681790695,80,240,625,0,244,426,166
1744681790695,84,240,624,0,242,427,169
1744681790695,83,240,624,0,241,427,167
1744681790713,80,242,624,0,241,431,170
1744681790713,65,241,628,0,241,426,171
1744681790715,60,240,629,0,243,426,170
1744681790727,58,246,626,0,240,423,169
1744681790744,71,244,628,0,241,419,169
1744681790761,66,244,627,0,240,420,172
1744681790763,64,245,624,0,240,415,169
1744681790777,65,245,630,0,241,415,170
1744681790790,64,244,625,0,243,416,171
1744681790791,64,246,628,0,243,419,171
1744681790809,65,245,630,0,246,419,172
1744681790826,69,246,632,0,245,418,174
1744681790843,80,246,630,0,245,419,176
1744681790843,84,247,631,0,246,418,176
1744681790859,87,247,629,0,245,415,176
1744681790859,83,249,629,0,243,415,176
1744681790877,80,249,630,0,244,408,176
1744681790877,80,249,631,0,241,405,177
1744681790894,70,247,631,0,244,402,178
1744681790911,77,251,634,0,242,406,180
1744681790927,73,251,633,0,245,407,183
1744681790927,80,251,636,0,243,407,186
1744681790960,75,251,636,0,244,411,185
1744681790996,69,251,637,0,246,410,186
1744681791012,66,251,637,0,246,411,188
1744681791043,64,247,637,0,250,414,191
1744681791077,71,253,639,0,250,411,190
1744681791095,76,254,640,0,247,411,189
1744681791100,83,252,638,0,247,411,192
1744681791111,85,255,638,0,250,411,192
1744681791111,90,256,639,0,249,412,194
1744681791111,88,254,640,0,247,407,194
1744681791114,87,256,634,0,249,403,192
1744681791116,86,254,642,0,247,407,193
1744681791116,94,254,641,0,250,409,192
1744681791127,89,255,645,0,247,408,194
1744681791127,96,253,642,0,249,409,194
1744681791138,97,255,642,0,251,409,195
1744681791138,103,253,644,0,249,409,195
1744681791149,101,251,643,0,246,410,195
1744681791149,100,250,642,0,250,413,195
1744681791149,97,253,645,0,246,407,195
1744681791170,98,251,646,0,246,406,193
1744681791170,96,253,645,0,246,408,195
1744681791190,105,256,642,0,246,410,194
1744681791191,105,253,646,0,247,410,194
1744681791206,105,254,643,0,248,406,192
1744681791227,106,251,643,0,247,410,192
1744681791265,108,255,643,0,245,409,192
1744681791265,112,247,642,0,245,411,190
1744681791265,112,244,646,0,245,411,189
1744681791265,112,246,645,0,245,410,186
1744681791281,112,241,647,0,246,407,181
1744681791281,106,240,647,0,242,412,183
1744681791301,108,242,646,0,243,411,178
1744681791301,103,241,646,0,242,415,176
1744681791354,99,241,647,0,242,411,175
1744681791396,99,243,646,0,245,414,176
1744681791405,107,243,650,0,242,413,176
1744681791423,108,245,647,0,242,415,174
1744681791423,110,247,649,0,242,414,173
1744681791440,109,247,651,0,241,412,174
1744681791440,110,251,655,0,241,411,174
1744681791440,112,249,655,0,240,414,175
1744681791459,112,249,652,0,243,417,174
1744681791459,110,250,655,0,243,417,176
1744681791459,112,254,656,0,243,417,176
1744681791459,115,254,655,0,246,417,174
1744681791467,118,257,656,0,246,419,176
1744681791467,118,258,656,0,243,420,175
1744681791476,109,258,656,0,245,426,174
1744681791478,98,265,656,0,245,426,176
1744681791492,94,263,657,0,245,427,173
1744681791498,83,267,659,0,244,431,175
1744681791511,80,265,657,0,247,431,171
1744681791527,89,268,657,0,247,432,176
1744681791542,101,267,658,0,247,433,176
1744681791542,103,270,659,0,247,432,176
1744681791560,101,270,657,0,246,432,176
1744681791576,101,273,659,0,250,438,177
1744681791578,102,272,659,0,249,442,176
1744681791594,106,272,659,0,246,437,176
1744681791610,111,272,659,0,245,439,176
1744681791610,112,274,659,0,245,443,179
1744681791625,113,279,659,0,245,443,176
1744681791627,114,274,661,0,249,444,179
1744681791660,112,277,659,0,243,445,180
1744681791660,117,277,659,0,243,445,180
1744681791708,119,281,660,0,240,445,181
1744681791736,118,279,658,0,242,446,177
1744681791775,119,283,659,0,241,448,178
