timestamp,value1,value2,value3,value4,value5,value6
1744681942056,236,0,134,0,0,167,0
1744681942073,240,0,139,0,0,162,0
1744681942073,249,0,142,0,0,158,0
1744681942108,256,0,144,0,0,159,0
1744681942123,267,0,145,0,0,163,0
1744681942140,272,0,147,0,0,165,0
1744681942140,279,0,149,0,0,166,0
1744681942156,290,0,154,0,0,169,0
1744681942156,294,0,161,0,0,174,0
1744681942173,304,0,165,0,0,176,0
1744681942173,306,0,171,0,0,176,0
1744681942173,309,0,173,0,0,176,0
1744681942191,307,0,174,0,0,177,0
1744681942191,309,7,176,0,0,175,0
1744681942207,300,6,179,0,0,177,0
1744681942207,291,14,181,0,0,191,0
1744681942225,284,16,181,0,0,192,0
1744681942240,294,21,181,0,0,185,0
1744681942244,293,32,183,0,0,172,0
1744681942258,261,157,177,0,0,510,0
1744681942277,133,240,154,0,0,921,0
1744681942279,135,299,121,0,0,1287,0
1744681942300,181,310,131,0,0,1535,0
1744681942300,155,334,157,0,0,1708,0
1744681942307,117,401,224,0,0,1840,0
1744681942324,109,475,299,14,0,1934,0
1744681942339,112,576,336,45,0,1979,0
1744681942356,143,668,381,48,0,1998,0
1744681942356,178,775,403,58,0,2000,0
1744681942380,187,905,411,61,0,1995,0
1744681942392,188,1008,432,64,0,1984,0
1744681942392,134,1114,462,57,0,1970,0
1744681942407,235,1170,558,66,0,1957,0
1744681942426,311,1185,623,79,0,1936,0
1744681942426,395,1155,656,80,0,1921,0
1744681942441,463,1157,679,95,0,1904,0
1744681942458,511,1145,702,105,0,1887,0
1744681942491,562,1130,735,112,0,1865,0
1744681942554,592,1140,766,116,0,1839,0
1744681942558,625,1146,798,127,0,1805,0
1744681942593,667,1113,841,144,0,1763,79
1744681942593,710,1113,886,170,0,1722,247
1744681942606,767,1090,926,204,0,1685,348
1744681942606,830,1071,962,240,0,1657,427
1744681942613,902,1042,995,254,0,1630,491
1744681942616,967,1045,1023,270,0,1606,562
1744681942619,1017,1041,1055,284,0,1590,624
1744681942635,1072,1042,1079,302,0,1569,672
1744681942635,1114,1040,1104,321,0,1535,734
1744681942635,1146,1019,1134,348,0,1508,794
1744681942653,1177,992,1152,358,0,1472,851
1744681942653,1216,947,1168,372,0,1424,910
1744681942653,1257,892,1189,396,0,1360,965
1744681942668,1294,816,1203,418,0,1281,1035
1744681942668,1339,736,1219,441,0,1174,1099
1744681942668,1420,636,1230,469,0,1043,1153
1744681942685,1463,523,1238,499,0,871,1209
1744681942685,1490,411,1242,528,0,689,1254
1744681942685,1518,298,1255,557,0,502,1294
1744681942701,1535,206,1263,576,0,397,1331
1744681942701,1577,133,1269,607,0,259,1373
1744681942735,1597,49,1269,622,0,142,1411
1744681942752,1616,0,1267,630,0,75,1445
1744681942752,1627,0,1264,656,0,26,1488
1744681942752,1630,0,1259,661,0,0,1518
1744681942770,1631,0,1249,677,0,0,1535
1744681942770,1619,0,1232,691,0,0,1574
1744681942785,1616,0,1210,698,0,0,1590
1744681942803,1616,0,1185,711,0,0,1606
1744681942803,1619,0,1150,720,0,0,1617
1744681942862,1615,0,1105,733,0,0,1631
1744681942898,1622,0,1066,738,0,0,1642
1744681942898,1635,0,1023,741,0,0,1656
1744681942903,1639,0,982,751,0,0,1664
1744681942914,1648,0,955,761,0,0,1669
1744681942914,1654,0,923,766,0,0,1669
1744681942932,1663,0,887,775,0,0,1669
1744681942932,1678,0,861,774,0,0,1662
1744681942932,1680,0,837,778,0,0,1655
1744681942947,1687,0,822,771,0,0,1644
1744681942947,1696,0,817,765,0,0,1631
1744681942947,1702,0,816,751,0,0,1613
1744681942964,1709,0,791,727,0,0,1596
1744681942964,1711,0,791,697,0,0,1596
1744681942976,1709,0,759,656,0,0,1584
1744681942976,1712,0,736,605,0,0,1567
1744681943000,1711,0,693,540,0,0,1533
1744681943000,1711,0,639,458,0,29,1471
1744681943013,1710,0,561,369,0,54,1391
1744681943048,1680,0,463,302,0,64,1255
1744681943081,1607,0,371,221,0,78,1055
1744681943081,1455,0,282,132,0,90,769
1744681943081,1279,0,215,47,0,112,411
1744681943081,1094,0,170,0,0,144,97
1744681943081,739,0,145,0,0,174,0
1744681943112,214,0,127,0,0,186,0
1744681943112,0,0,109,0,0,199,0
1744681943112,0,0,110,0,0,190,0
1744681943149,65,0,123,0,0,182,0
1744681943149,64,0,128,0,0,188,0
1744681943149,64,0,128,0,0,194,0
1744681943164,66,0,129,0,0,190,0
1744681943167,67,0,124,0,0,192,0
1744681943198,59,0,117,0,0,192,0
1744681943230,58,0,111,0,0,192,0
1744681943265,64,0,101,0,0,193,0
1744681943280,61,0,87,0,0,191,0
1744681943285,59,0,83,0,0,187,0
1744681943307,59,0,82,0,0,183,0
1744681943307,63,0,80,0,0,181,0
1744681943307,64,0,80,0,0,181,0
1744681943307,78,0,80,0,0,186,0
1744681943330,80,0,83,0,0,187,0
1744681943381,83,0,81,0,0,191,0
1744681943381,81,0,83,0,0,192,0
1744681943381,83,0,91,0,0,193,0
1744681943384,96,0,94,0,0,198,0
1744681943398,99,0,93,0,0,197,0
1744681943398,109,0,101,0,0,192,0
1744681943398,110,0,104,0,0,187,0
1744681943406,115,0,110,0,0,179,0
1744681943406,121,0,112,0,0,183,0
1744681943413,131,0,117,0,0,185,0
1744681943413,139,0,121,0,0,191,0
1744681943413,144,0,122,0,0,193,0
1744681943430,150,0,127,0,0,197,0
1744681943430,165,0,128,0,0,197,0
1744681943467,173,0,129,0,0,195,0
1744681943467,181,0,132,0,0,191,0
1744681943467,186,0,134,0,0,189,0
1744681943480,193,0,138,0,0,179,0
1744681943499,203,0,140,0,0,177,0
1744681943499,209,0,141,0,0,173,0
1744681943514,208,0,144,0,0,176,0
1744681943516,220,0,145,0,0,189,0
1744681943547,225,0,146,0,0,189,0
1744681943581,234,0,150,0,0,186,0
1744681943599,247,0,154,0,0,182,0
1744681943631,253,0,151,0,0,187,0
1744681943631,256,0,154,0,0,188,0
1744681943647,263,0,157,0,0,187,0
1744681943647,267,0,158,0,0,189,0
1744681943647,272,0,161,0,0,192,0
1744681943647,278,0,162,0,0,192,0
1744681943647,288,0,167,0,0,192,0
1744681943665,291,0,171,0,0,196,0
1744681943665,304,0,176,0,0,196,0
1744681943715,307,0,179,0,0,194,0
1744681943736,314,0,181,0,0,192,0
1744681943739,318,0,186,0,0,192,0
1744681943754,320,0,187,0,0,187,0
1744681943754,313,0,189,0,0,190,0
1744681943771,318,27,188,0,0,287,0
1744681943771,255,148,176,0,0,538,0
1744681943771,144,222,157,0,0,886,0
1744681943773,163,285,144,0,0,1259,0
1744681943786,188,305,112,0,0,1482,0
1744681943803,189,336,134,0,0,1637,0
1744681943803,181,400,195,0,0,1757,0
1744681943803,203,473,252,0,0,1853,0
1744681943803,222,551,303,11,0,1900,0
1744681943821,263,630,323,34,0,1915,0
1744681943836,288,714,347,48,0,1923,0
1744681943836,314,823,355,58,0,1919,0
1744681943878,305,927,373,64,0,1911,0
1744681943878,273,1055,464,64,0,1906,0
1744681943946,343,1116,577,75,0,1904,0
1744681943969,429,1136,642,79,0,1901,0
1744681943994,478,1161,688,101,0,1896,0
1744681943994,528,1153,711,114,0,1887,0
1744681943994,570,1152,729,130,0,1879,0
1744681944004,583,1136,756,137,0,1871,0
1744681944004,598,1155,788,161,0,1855,0
1744681944006,623,1154,816,181,0,1838,0
1744681944027,639,1150,848,196,0,1813,80
1744681944027,640,1149,882,212,0,1790,175
1744681944027,672,1139,921,241,0,1763,293
1744681944027,705,1127,958,272,0,1738,369
1744681944043,741,1119,989,281,0,1711,419
1744681944043,771,1093,1023,304,0,1680,457
1744681944045,815,1088,1054,320,0,1658,509
1744681944059,873,1077,1083,346,0,1623,582
1744681944059,929,1067,1111,373,0,1591,639
1744681944059,975,1042,1133,386,0,1554,701
1744681944079,1023,1014,1155,397,0,1515,754
1744681944079,1083,994,1171,411,0,1483,816
1744681944092,1134,966,1197,434,0,1438,866
1744681944110,1175,933,1220,455,0,1378,929
1744681944110,1241,880,1234,474,0,1318,992
1744681944145,1286,815,1250,497,0,1244,1040
1744681944145,1319,742,1261,511,0,1168,1088
1744681944145,1346,665,1267,539,0,1067,1143
1744681944159,1375,569,1291,560,0,932,1211
1744681944192,1400,464,1297,576,0,750,1264
1744681944192,1424,373,1305,593,0,562,1299
1744681944192,1440,272,1311,618,0,400,1335
1744681944209,1455,197,1316,641,0,272,1380
1744681944226,1463,133,1316,657,0,201,1419
1744681944226,1475,66,1319,675,0,114,1454
1744681944244,1484,13,1314,694,0,54,1483
1744681944259,1495,0,1313,703,0,11,1509
1744681944259,1505,0,1302,702,0,0,1535
1744681944275,1520,0,1290,710,0,0,1569
1744681944293,1527,0,1270,722,0,0,1590
1744681944327,1535,0,1243,731,0,0,1601
1744681944358,1535,0,1216,739,0,0,1612
1744681944376,1583,0,1182,743,0,0,1622
1744681944392,1598,0,1139,736,0,0,1639
1744681944392,1609,0,1087,736,0,0,1647
1744681944397,1619,0,1051,737,0,0,1648
1744681944408,1633,0,1018,732,0,0,1658
1744681944408,1639,0,981,727,0,0,1665
1744681944421,1651,0,947,734,0,0,1670
1744681944421,1661,0,912,740,0,0,1676
1744681944421,1664,0,885,746,0,0,1669
1744681944440,1673,0,857,746,0,0,1669
1744681944440,1682,0,825,722,0,0,1661
1744681944440,1686,0,795,704,0,0,1648
1744681944440,1689,0,773,668,0,0,1626
1744681944458,1689,0,737,624,0,0,1591
1744681944476,1682,0,689,560,0,0,1568
1744681944495,1678,0,640,477,0,16,1521
1744681944505,1670,0,591,410,0,32,1445
1744681944505,1650,0,502,321,0,33,1344
1744681944527,1616,0,419,242,0,34,1195
1744681944527,1535,0,333,173,0,50,1009
1744681944537,1382,0,257,97,0,77,727
1744681944551,1169,0,194,25,0,95,382
1744681944551,981,0,146,0,0,121,138
1744681944570,624,0,131,0,0,154,18
1744681944576,173,0,98,0,0,172,0
1744681944587,0,0,76,0,0,176,0
1744681944603,0,0,64,0,0,192,0
1744681944609,0,0,80,0,0,191,0
1744681944637,4,0,83,0,0,191,0
1744681944637,16,0,92,0,0,183,0
1744681944698,29,0,95,0,0,176,0
1744681944721,48,0,100,0,0,176,0
1744681944724,48,0,93,0,0,176,0
1744681944743,53,0,91,0,0,176,0
1744681944743,64,0,91,0,0,174,0
1744681944743,64,0,82,0,0,176,0
1744681944759,70,0,87,0,0,166,0
1744681944759,79,0,89,0,0,170,0
1744681944759,78,0,95,0,0,169,0
1744681944776,80,0,96,0,0,177,0
1744681944776,77,0,97,0,0,181,0
1744681944776,82,0,105,0,0,182,0
1744681944776,84,0,103,0,0,187,0
1744681944793,94,0,107,0,0,192,0
1744681944793,95,0,110,0,0,194,0
1744681944813,97,0,116,0,0,195,0
1744681944826,111,0,122,0,0,192,0
1744681944826,113,0,125,0,0,195,0
1744681944847,122,0,124,0,0,194,0
1744681944849,128,0,125,0,0,193,0
1744681944862,134,0,128,0,0,187,0
1744681944878,138,0,129,0,0,181,0
1744681944888,140,0,129,0,0,173,0
1744681944897,142,0,128,0,0,167,0
1744681944913,148,0,130,0,0,165,0
1744681944913,155,0,137,0,0,163,0
1744681944928,165,0,138,0,0,166,0
1744681944945,165,0,141,0,0,166,0
1744681944945,166,0,143,0,0,163,0
1744681944996,165,0,144,0,0,165,0
1744681945043,166,0,144,0,0,153,0
1744681945070,176,0,145,0,0,163,0
1744681945101,185,0,145,0,0,164,0
1744681945112,193,0,147,0,0,163,0
1744681945127,205,0,151,0,0,160,0
1744681945127,208,0,154,0,0,161,0
1744681945127,218,0,155,0,0,158,0
1744681945140,227,0,157,0,0,158,0
1744681945140,231,0,162,0,0,158,0
1744681945141,240,0,158,0,0,159,0
1744681945160,251,0,162,0,0,162,0
1744681945160,261,0,169,0,0,168,0
1744681945160,263,0,176,0,0,175,0
1744681945172,272,0,178,0,0,179,0
1744681945187,273,0,179,0,0,181,0
1744681945225,288,0,186,0,0,173,0
1744681945225,293,0,190,0,0,162,0
1744681945225,291,7,191,0,0,160,0
1744681945225,299,16,193,0,0,158,0
1744681945239,306,22,196,0,0,160,0
1744681945242,293,114,192,0,0,430,0
1744681945242,176,199,171,0,0,688,0
1744681945244,143,256,159,0,0,1075,0
1744681945251,182,286,144,0,0,1381,0
1744681945254,228,302,141,0,0,1567,0
1744681945263,181,336,175,0,0,1701,0
1744681945263,181,415,238,0,0,1829,0
1744681945273,192,487,288,0,0,1907,0
1744681945275,198,582,335,23,0,1948,0
1744681945297,218,660,361,46,0,1965,0
1744681945315,236,762,371,63,0,1968,0
1744681945315,256,895,394,64,0,1968,0
1744681945330,237,995,398,66,0,1963,0
1744681945347,199,1102,471,48,0,1950,0
1744681945347,257,1159,562,55,0,1942,0
1744681945364,363,1167,630,71,0,1935,0
1744681945364,426,1172,674,80,0,1920,0
1744681945402,477,1164,713,98,0,1905,0
1744681945456,527,1141,747,116,0,1891,0
1744681945470,565,1153,780,134,0,1875,0
1744681945471,597,1154,816,157,0,1856,0
1744681945483,640,1142,848,183,0,1831,0
1744681945493,671,1153,890,208,0,1799,83
1744681945493,706,1151,941,246,0,1759,205
1744681945504,762,1141,989,274,0,1722,302
1744681945504,803,1142,1040,290,0,1680,379
1744681945509,866,1121,1086,311,0,1641,448
1744681945522,927,1095,1119,339,0,1600,496
1744681945522,963,1091,1155,368,0,1557,566
1744681945522,1014,1078,1187,390,0,1509,635
1744681945542,1060,1060,1216,417,0,1469,688
1744681945542,1101,1040,1242,438,0,1424,753
1744681945542,1133,1008,1264,464,0,1376,801
1744681945576,1163,975,1282,491,0,1323,859
1744681945576,1195,935,1301,511,0,1259,924
1744681945590,1220,879,1318,543,0,1186,988
1744681945590,1298,816,1335,556,0,1102,1050
1744681945644,1335,755,1345,579,0,978,1100
1744681945644,1361,681,1355,602,0,819,1142
1744681945644,1392,603,1361,625,0,651,1182
1744681945644,1417,509,1372,653,0,511,1223
1744681945644,1441,407,1378,661,0,423,1262
1744681945660,1459,336,1385,687,0,315,1296
1744681945660,1475,247,1392,703,0,206,1324
1744681945691,1488,187,1396,722,0,129,1350
1744681945691,1488,133,1397,736,0,75,1383
1744681945707,1487,87,1399,743,0,20,1408
1744681945724,1487,30,1400,759,0,0,1431
1744681945724,1490,0,1401,782,0,0,1461
1744681945744,1510,0,1396,785,0,0,1477
1744681945800,1520,0,1391,791,0,0,1503
1744681945821,1535,0,1380,799,0,0,1519
1744681945853,1561,0,1360,798,0,0,1531
1744681945853,1570,0,1335,801,0,0,1535
1744681945853,1590,0,1305,801,0,0,1555
1744681945856,1596,0,1269,811,0,0,1567
1744681945872,1616,0,1221,805,0,0,1571
1744681945872,1626,0,1171,805,0,0,1584
1744681945872,1635,0,1137,806,0,0,1594
1744681945872,1647,0,1102,809,0,0,1601
1744681945890,1654,0,1072,811,0,0,1614
1744681945890,1664,0,1037,809,0,0,1617
1744681945907,1666,0,999,815,0,0,1627
1744681945907,1664,0,969,819,0,0,1633
1744681945907,1674,0,943,819,0,0,1634
1744681945915,1680,0,919,820,0,0,1637
1744681945916,1715,0,909,816,0,0,1633
1744681945926,1723,0,887,805,0,0,1633
1744681945974,1726,0,869,793,0,0,1627
1744681945974,1731,0,852,761,0,0,1630
1744681945974,1731,0,831,732,0,0,1632
1744681945974,1734,0,801,688,0,0,1627
1744681945990,1727,0,761,639,0,0,1616
1744681945991,1725,0,699,581,0,0,1601
1744681946008,1722,0,641,526,0,0,1567
1744681946024,1712,0,569,464,0,0,1509
1744681946024,1691,0,491,399,0,14,1435
1744681946041,1638,0,402,328,0,35,1298
1744681946057,1519,0,315,256,0,50,1087
1744681946059,1317,0,257,173,0,71,844
1744681946074,1091,0,208,69,0,84,527
1744681946092,926,0,159,0,0,93,225
1744681946092,643,0,144,0,0,138,30
1744681946107,157,0,115,0,0,173,0
1744681946128,0,0,84,0,0,169,0
1744681946157,0,0,50,0,0,177,0
1744681946194,0,0,48,0,0,176,0
1744681946207,0,0,37,0,0,177,0
1744681946225,0,0,41,0,0,195,0
1744681946225,0,0,42,0,0,204,0
1744681946225,0,0,50,0,0,208,0
1744681946240,0,0,63,0,0,204,0
1744681946240,0,0,70,0,0,198,0
1744681946276,12,0,75,0,0,204,0
1744681946276,21,0,80,0,0,207,0
1744681946276,36,0,84,0,0,210,0
1744681946290,39,0,81,0,0,212,0
1744681946290,54,0,79,0,0,213,0
1744681946290,64,0,87,0,0,221,0
1744681946307,65,0,89,0,0,223,0
1744681946307,69,0,91,0,0,224,0
1744681946307,87,0,97,0,0,224,0
1744681946311,94,0,101,0,0,223,0
1744681946329,111,0,99,0,0,223,0
1744681946350,112,0,104,0,0,220,0
1744681946357,117,0,103,0,0,218,0
1744681946374,123,0,112,0,0,217,0
1744681946374,128,0,112,0,0,219,0
1744681946391,129,0,119,0,0,224,0
1744681946391,138,0,129,0,0,229,0
1744681946412,140,0,134,0,0,231,0
1744681946428,137,0,138,0,0,228,0
1744681946428,134,0,138,0,0,222,0
1744681946444,131,0,135,0,0,218,0
1744681946444,135,0,135,0,0,212,0
1744681946464,139,0,140,0,0,208,0
1744681946475,154,0,137,0,0,208,0
1744681946527,161,0,138,0,0,208,0
1744681946551,172,0,144,0,0,203,0
1744681946588,176,0,145,0,0,185,0
1744681946588,181,0,145,0,0,190,0
1744681946588,189,0,150,0,0,189,0
1744681946589,191,0,155,0,0,183,0
1744681946608,194,0,161,0,0,180,0
1744681946608,203,0,164,0,0,183,0
1744681946608,217,0,168,0,0,188,0
1744681946610,229,0,176,0,0,192,0
1744681946624,239,0,176,0,0,197,0
1744681946624,254,0,181,0,0,197,0
1744681946644,261,0,183,0,0,195,0
1744681946644,272,0,192,0,0,178,0
1744681946644,286,0,189,0,0,162,0
1744681946644,292,0,192,0,0,169,0
1744681946663,304,0,198,0,0,170,0
1744681946665,308,0,202,0,0,171,0
1744681946682,310,7,203,0,0,174,0
1744681946697,305,11,208,0,0,175,0
1744681946716,308,15,209,0,0,177,0
1744681946716,275,81,207,0,0,366,0
1744681946731,208,145,179,0,0,604,0
1744681946731,165,218,157,0,0,953,0
1744681946747,207,262,139,0,0,1281,0
1744681946780,250,269,117,0,0,1520,0
1744681946780,250,302,167,0,0,1669,0
1744681946780,240,337,208,0,0,1794,0
1744681946815,254,393,263,0,0,1887,0
1744681946815,283,455,303,0,0,1938,0
1744681946815,332,524,336,0,0,1967,0
1744681946815,367,573,360,0,0,1977,0
1744681946829,379,624,369,0,0,1982,0
1744681946862,389,690,379,0,0,1981,0
1744681946885,384,780,391,0,0,1984,0
1744681946932,373,868,400,0,0,1982,0
1744681946964,371,908,411,0,0,1979,0
1744681946964,377,929,413,0,0,1978,0
1744681946983,384,955,417,0,0,1973,0
1744681946983,387,980,429,0,0,1968,0
1744681946983,382,979,433,0,0,1964,0
1744681946983,378,993,448,0,0,1958,0
1744681946984,383,1000,464,0,0,1950,0
1744681946999,382,1008,483,0,0,1941,0
1744681947016,423,1021,501,0,0,1935,0
1744681947016,447,1037,523,0,0,1929,0
1744681947016,446,1044,539,0,0,1920,0
1744681947016,450,1054,562,0,0,1919,0
1744681947016,467,1067,580,0,0,1911,0
1744681947034,482,1076,598,0,0,1907,0
1744681947034,493,1085,625,0,0,1904,0
1744681947049,506,1101,656,0,0,1903,0
1744681947049,527,1111,690,0,0,1900,0
1744681947066,541,1124,720,0,0,1894,0
1744681947084,554,1143,754,0,0,1885,0
1744681947090,567,1153,787,0,0,1883,0
1744681947100,579,1167,822,0,0,1872,1
1744681947108,592,1171,858,7,0,1863,76
1744681947133,592,1178,891,33,0,1854,171
1744681947149,592,1187,938,65,0,1837,272
1744681947149,592,1187,974,110,0,1815,354
1744681947149,598,1190,1013,149,0,1791,386
1744681947167,619,1194,1066,193,0,1764,437
1744681947171,624,1190,1103,240,0,1727,478
1744681947183,640,1178,1136,270,0,1689,533
1744681947199,661,1154,1168,290,0,1648,578
1744681947207,702,1130,1195,319,0,1599,647
1744681947215,800,1103,1221,358,0,1535,702
1744681947279,870,1060,1243,383,0,1469,754
1744681947315,946,1013,1267,427,0,1387,823
1744681947315,1007,945,1285,450,0,1290,889
1744681947328,1061,865,1304,481,0,1169,946
1744681947328,1108,785,1319,528,0,1038,1006
1744681947347,1154,651,1332,557,0,878,1082
1744681947347,1198,531,1349,579,0,643,1143
1744681947347,1229,388,1357,616,0,455,1200
1744681947349,1262,278,1361,650,0,332,1255
1744681947349,1288,176,1365,667,0,234,1306
1744681947363,1307,62,1366,685,0,127,1349
1744681947363,1328,9,1365,714,0,61,1392
1744681947370,1346,0,1359,735,0,11,1429
1744681947370,1360,0,1335,747,0,0,1470
1744681947380,1379,0,1305,753,0,0,1502
1744681947398,1397,0,1255,765,0,0,1534
1744681947398,1443,0,1201,760,0,0,1559
1744681947430,1473,0,1140,769,0,0,1581
1744681947430,1514,0,1089,778,0,0,1595
1744681947430,1569,0,1035,784,0,0,1599
1744681947465,1586,0,966,789,0,0,1607
1744681947465,1602,0,912,795,0,0,1616
1744681947482,1612,0,852,787,0,0,1619
1744681947498,1619,0,802,771,0,0,1627
1744681947498,1627,0,738,750,0,0,1616
1744681947498,1632,0,690,721,0,0,1606
1744681947531,1631,0,662,679,0,11,1579
1744681947550,1626,0,625,609,0,35,1535
1744681947564,1616,0,576,525,0,53,1485
1744681947564,1604,0,503,426,0,93,1351
1744681947564,1576,0,454,320,0,112,1184
1744681947564,1509,0,394,249,0,113,949
1744681947597,1389,0,333,160,0,128,624
1744681947631,1200,0,261,83,0,149,284
1744681947646,1011,0,208,12,0,174,66
1744681947680,752,0,161,0,0,192,0
1744681947680,286,0,115,0,0,207,0
1744681947680,0,0,86,0,0,208,0
1744681947680,0,0,75,0,0,208,0
1744681947697,0,0,80,0,0,214,0
1744681947697,0,0,91,0,0,204,0
1744681947697,0,0,99,0,0,208,0
1744681947715,6,0,109,0,0,202,0
1744681947715,26,0,118,0,0,196,0
1744681947731,34,0,117,0,0,192,0
1744681947731,48,0,118,0,0,187,0
1744681947746,64,0,116,0,0,181,0
1744681947746,79,0,119,0,0,179,0
1744681947763,82,0,113,0,0,181,0
1744681947763,94,0,117,0,0,179,0
1744681947797,106,0,119,0,0,176,0
1744681947800,114,0,117,0,0,176,0
1744681947816,118,0,112,0,0,171,0
1744681947816,116,0,103,0,0,163,0
1744681947828,119,0,108,0,0,166,0
1744681947839,128,0,107,0,0,157,0
1744681947842,129,0,107,0,0,163,0
1744681947861,129,0,110,0,0,173,0
1744681947894,131,0,112,0,0,175,0
1744681947894,139,0,118,0,0,171,0
1744681947894,144,0,119,0,0,171,0
1744681947896,149,0,128,0,0,175,0
1744681947910,156,0,128,0,0,174,0
1744681947927,157,0,128,0,0,171,0
1744681947945,161,0,128,0,0,169,0
1744681947945,174,0,129,0,0,170,0
1744681947991,176,0,129,0,0,167,0
1744681948008,175,0,135,0,0,163,0
1744681948029,176,0,135,0,0,158,0
1744681948039,178,0,139,0,0,150,0
1744681948058,181,0,138,0,0,142,0
1744681948058,189,0,142,0,0,129,0
1744681948058,186,0,142,0,0,122,0
1744681948058,190,0,144,0,0,128,0
1744681948061,195,0,144,0,0,133,0
1744681948075,202,0,144,0,0,128,0
1744681948093,207,0,147,0,0,130,0
1744681948093,209,0,147,0,0,134,0
1744681948093,222,0,147,0,0,137,0
1744681948104,230,0,153,0,0,130,0
1744681948126,241,0,156,0,0,135,0
1744681948126,254,0,158,0,0,134,0
1744681948126,267,0,163,0,0,137,0
1744681948145,272,0,170,0,0,143,0
1744681948147,275,0,170,0,0,144,0
1744681948183,276,0,176,0,0,146,0
1744681948201,283,0,180,0,0,153,0
1744681948201,295,0,181,0,0,154,0
1744681948201,299,0,183,0,0,155,0
1744681948219,285,2,190,0,0,256,0
1744681948235,240,64,176,0,0,417,0
1744681948235,189,102,153,0,0,666,0
1744681948254,156,139,128,0,0,963,0
1744681948254,162,190,117,0,0,1234,0
