timestamp,value1,value2,value3,value4,value5,value6
1744685966954,1097,39,243,842,1471,130,1241
1744685966974,1163,0,154,957,1447,64,1263
1744685966974,1216,0,95,1054,1425,0,1286
1744685966993,1258,0,52,1135,1422,0,1331
1744685967002,1290,0,27,1182,1371,0,1341
1744685967002,1322,0,13,1247,1306,0,1339
1744685967012,1329,0,0,1269,1266,0,1362
1744685967027,1365,0,0,1311,1233,0,1375
1744685967027,1373,0,0,1335,1213,0,1406
1744685967090,1386,0,0,1346,1174,0,1401
1744685967090,1392,0,0,1361,1159,0,1410
1744685967144,1390,0,0,1357,1152,0,1417
1744685967144,1413,0,0,1331,1159,0,1415
1744685967144,1397,0,0,1299,1172,0,1443
1744685967144,1394,0,0,1255,1168,0,1436
1744685967161,1387,0,0,1232,1171,0,1443
1744685967206,1389,0,0,1202,1179,0,1456
1744685967206,1392,0,0,1153,1175,0,1456
1744685967225,1377,0,0,1074,1167,0,1455
1744685967225,1339,0,0,931,1086,0,1377
1744685967225,1255,0,0,816,975,0,1282
1744685967225,1137,0,0,660,848,0,1198
1744685967240,992,0,0,509,685,0,1083
1744685967240,832,0,0,355,545,0,962
1744685967240,628,0,0,175,358,0,791
1744685967258,285,26,0,50,255,0,602
1744685967258,0,55,0,0,192,0,399
1744685967258,0,64,0,0,153,0,214
1744685967258,0,65,0,0,101,0,0
1744685967274,0,83,0,0,80,0,0
1744685967274,0,75,0,0,92,0,0
1744685967308,0,71,0,0,102,0,0
1744685967327,0,75,0,0,112,0,0
1744685967342,0,80,0,0,102,0,0
1744685967342,0,80,0,0,93,0,0
1744685967342,0,70,0,0,94,0,0
1744685967353,0,66,0,0,97,0,0
1744685967353,0,69,0,0,97,0,0
1744685967360,0,69,0,0,92,0,0
1744685967408,0,64,0,0,93,0,0
1744685967444,0,64,0,0,95,0,0
1744685967444,0,66,0,0,91,0,0
1744685967444,0,71,0,0,101,0,0
1744685967460,0,71,0,0,85,0,0
1744685967460,0,80,0,0,96,0,0
1744685967460,0,79,0,0,112,0,0
1744685967478,0,80,0,0,118,0,0
1744685967478,0,80,0,0,121,0,0
1744685967478,0,83,0,0,128,0,0
1744685967511,0,91,0,0,135,0,0
1744685967511,0,95,0,0,145,0,0
1744685967511,0,92,0,0,154,0,0
1744685967511,0,94,0,0,174,0,0
1744685967511,0,98,0,0,174,0,0
1744685967563,0,101,0,0,179,0,0
1744685967565,0,99,0,0,192,0,0
1744685967587,0,99,0,0,194,0,0
1744685967588,0,110,0,0,210,16,0
1744685967604,0,98,0,0,211,17,0
1744685967604,0,103,0,0,224,26,0
1744685967611,0,102,0,0,231,30,0
1744685967634,0,91,0,0,240,36,0
1744685967634,0,80,0,0,259,55,0
1744685967679,0,85,0,0,258,49,0
1744685967681,0,81,0,0,262,55,0
1744685967684,12,99,0,0,263,64,0
1744685967704,38,117,0,0,263,67,0
1744685967798,85,129,0,0,277,76,0
1744685967829,105,129,0,0,266,64,0
1744685967847,135,160,0,0,266,59,0
1744685967847,149,171,0,0,270,59,0
1744685967852,205,176,0,0,268,49,0
1744685967863,227,176,0,0,272,57,0
1744685967863,226,351,0,0,255,99,0
1744685967898,230,687,0,0,230,178,0
1744685967914,166,1018,0,0,226,246,0
1744685967930,206,1280,0,0,240,289,0
1744685967931,240,1485,0,0,266,294,17
1744685967946,241,1631,26,0,304,387,77
1744685967961,265,1750,196,0,349,468,106
1744685968017,293,1827,337,0,397,556,123
1744685968035,309,1849,384,0,421,622,132
1744685968054,306,1858,378,0,452,716,146
1744685968054,304,1841,321,0,454,811,115
1744685968054,270,1810,262,0,460,896,96
1744685968073,326,1782,371,0,799,1259,196
1744685968092,343,1776,368,0,829,1271,198
1744685968108,361,1763,357,0,853,1281,208
1744685968157,369,1761,357,0,880,1303,240
1744685968169,368,1729,353,0,877,1290,256
1744685968169,392,1739,368,0,912,1296,277
1744685968169,397,1715,375,0,922,1286,302
1744685968187,429,1712,398,0,937,1282,316
1744685968187,427,1699,417,0,955,1285,338
1744685968187,443,1693,423,0,973,1291,347
1744685968208,451,1679,431,0,988,1291,366
1744685968241,470,1659,440,0,997,1278,373
1744685968272,491,1648,459,0,1011,1265,393
1744685968272,497,1632,474,0,1035,1271,409
1744685968272,509,1632,527,33,1042,1252,406
1744685968272,528,1623,562,114,1057,1249,425
1744685968283,923,1229,881,612,1205,950,739
1744685968283,1008,1103,908,731,1200,828,751
1744685968292,1101,962,939,865,1191,695,769
1744685968294,1168,758,907,981,1201,533,798
1744685968309,1232,592,890,1103,1205,352,818
1744685968309,1262,454,855,1199,1216,208,851
1744685968325,1305,318,806,1269,1200,99,851
1744685968325,1342,219,773,1364,1171,0,847
1744685968325,1366,135,689,1410,1168,0,859
1744685968325,1427,79,623,1468,1136,0,880
1744685968325,1439,27,531,1515,1114,0,891
1744685968331,1461,0,430,1535,1061,0,880
1744685968377,1472,0,377,1585,1008,0,877
1744685968442,1490,0,349,1616,981,0,883
1744685968442,1520,0,311,1619,953,0,900
1744685968451,1521,0,269,1643,938,0,901
1744685968487,1533,0,230,1645,896,0,901
1744685968506,1535,0,205,1662,848,0,895
1744685968522,1535,0,167,1655,827,0,935
1744685968527,1579,0,134,1655,785,0,915
1744685968529,1569,0,109,1655,767,0,929
1744685968959,1573,0,66,1647,725,0,912
1744685968959,1579,0,33,1662,683,0,887
1744685968959,1577,0,0,1626,637,0,868
1744685968959,1610,0,0,1611,573,0,826
1744685968959,1595,0,0,1598,534,0,761
1744685968959,1595,0,0,1570,471,0,670
1744685968959,1594,0,0,1520,411,0,609
1744685968959,1584,0,0,1432,357,0,543
1744685968959,1584,0,0,1288,305,0,480
1744685968959,1506,2,0,1074,258,0,0
1744685968959,0,139,0,0,85,0,0
1744685968959,0,144,0,0,91,0,0
1744685968959,0,142,0,0,97,0,0
1744685968959,0,143,0,0,97,0,0
1744685968959,0,131,0,0,86,0,0
1744685968959,0,123,0,0,85,0,0
1744685968959,0,133,0,0,78,0,0
1744685968959,0,143,0,0,64,0,0
1744685968959,0,144,0,0,54,0,0
1744685968959,0,144,0,0,48,0,0
1744685968959,0,143,0,0,43,0,0
1744685968959,16,139,0,0,39,0,0
1744685968959,19,140,0,0,48,0,0
1744685968959,30,128,0,0,54,0,0
1744685968959,48,135,0,0,54,0,0
1744685968959,63,130,0,0,66,0,0
1744685968959,75,129,0,0,67,0,0
1744685968959,80,125,0,0,66,0,0
1744685968959,96,128,0,0,66,0,0
1744685968959,101,130,0,0,73,0,0
1744685968959,105,140,0,0,80,0,0
1744685968959,113,139,0,0,81,0,0
1744685968959,103,142,0,0,91,0,0
1744685968959,90,130,0,0,85,0,0
1744685968959,90,135,0,0,92,0,0
1744685968959,86,119,0,0,90,0,0
1744685968959,99,118,0,0,95,0,0
1744685968959,90,128,0,0,99,0,0
1744685969034,93,128,0,0,99,0,0
1744685969034,93,135,0,0,103,0,0
1744685969089,86,133,0,0,111,0,0
1744685969129,96,134,0,0,116,0,0
1744685969129,80,133,0,0,122,0,0
1744685969147,89,141,0,0,128,0,0
1744685969164,105,147,0,0,128,0,0
1744685969197,114,146,0,0,139,0,0
1744685969214,122,147,0,0,142,0,0
1744685969221,125,151,0,0,150,0,0
1744685969223,129,159,0,0,150,0,0
1744685969231,144,159,0,0,161,0,0
1744685969247,161,159,0,0,170,0,0
1744685969247,176,163,0,0,179,0,0
1744685969248,181,166,0,0,186,14,0
1744685969264,187,161,0,0,179,11,0
1744685969266,216,169,0,0,191,19,0
1744685969266,231,166,0,0,206,37,0
1744685969266,250,166,0,0,208,42,0
1744685969281,288,172,0,0,228,64,0
1744685969390,295,316,0,0,213,92,0
1744685969390,256,805,0,0,206,206,0
1744685969390,161,1186,0,0,191,249,0
1744685969409,279,1847,279,0,557,1111,0
1744685969442,272,1857,324,0,583,1118,0
1744685969472,268,1827,324,0,623,1151,0
1744685969472,277,1821,346,0,655,1165,0
1744685969472,273,1811,366,0,693,1201,0
1744685969474,303,1793,389,0,721,1193,0
1744685969717,331,1778,392,0,768,1219,0
1744685969717,349,1758,400,0,818,1248,0
1744685969717,390,1740,413,0,880,1245,0
1744685969717,400,1718,439,0,931,1268,0
1744685969717,420,1695,462,0,976,1271,0
1744685969717,448,1685,490,0,1008,1264,0
1744685969717,463,1634,496,0,1052,1270,0
1744685969717,487,1601,534,0,1087,1265,0
1744685969717,507,1569,566,111,1125,1266,0
1744685969717,505,1502,577,226,1136,1204,0
1744685969717,539,1480,624,330,1186,1200,0
1744685969717,970,1082,800,761,1261,897,0
1744685969717,1066,974,826,863,1286,814,0
1744685969717,1114,825,806,963,1295,708,0
1744685969717,1186,625,784,1059,1296,582,0
1744685969717,1198,421,746,1130,1296,436,0
1744685969717,1225,301,714,1191,1295,302,0
1744685969717,1243,202,672,1249,1289,183,0
1744685969717,1274,118,606,1298,1280,92,0
1744685969717,1321,42,543,1356,1264,33,0
1744685969747,1328,7,479,1407,1257,0,0
1744685969747,1346,0,398,1429,1207,0,0
1744685969748,1379,0,345,1488,1183,0,0
1744685969748,1408,0,304,1527,1152,0,0
1744685969748,1440,0,286,1535,1105,0,0
1744685969752,1439,0,258,1574,1062,0,0
1744685969799,1438,0,230,1570,991,0,0
1744685969822,1472,0,199,1603,968,0,0
1744685969822,1478,0,170,1616,938,0,0
1744685969833,1498,0,141,1623,896,0,0
1744685969833,1511,0,123,1639,850,0,0
1744685969844,1521,0,95,1639,813,0,0
1744685969844,1534,0,68,1657,789,0,0
1744685969863,1531,0,44,1658,747,0,0
1744685969863,1568,0,16,1653,720,0,0
1744685969899,1535,0,0,1634,703,0,0
1744685969911,1559,0,0,1619,663,0,0
1744685969930,1556,0,0,1605,642,0,0
1744685969938,1535,0,0,1613,618,0,0
1744685969952,1582,0,0,1591,571,0,0
1744685969958,1563,0,0,1535,523,0,0
1744685969972,1559,0,0,1494,454,0,0
1744685969972,1558,0,0,1412,391,0,0
1744685969980,1520,0,0,1259,338,0,0
1744685969980,1478,0,0,1038,268,0,0
1744685969980,1359,16,0,767,199,0,0
1744685969999,1168,27,0,385,176,0,0
1744685970013,909,69,0,83,130,0,0
1744685970050,477,99,0,0,111,0,0
1744685970050,0,107,0,0,86,0,0
1744685970054,0,94,0,0,99,0,0
1744685970073,0,114,0,0,106,0,0
1744685970083,0,114,0,0,112,0,0
1744685970099,0,112,0,0,107,0,0
1744685970100,0,97,0,0,112,0,0
1744685970129,0,96,0,0,102,0,0
1744685970171,0,98,0,0,90,0,0
1744685970184,0,107,0,0,85,0,0
1744685970197,0,109,0,0,70,0,0
1744685970197,0,108,0,0,55,0,0
1744685970216,0,105,0,0,51,0,0
1744685970216,0,87,0,0,43,0,0
1744685970232,15,96,0,0,48,0,0
1744685970255,18,110,0,0,48,0,0
1744685970255,26,101,0,0,51,0,0
1744685970255,32,102,0,0,57,0,0
1744685970274,54,105,0,0,63,0,0
1744685970274,64,109,0,0,64,0,0
1744685970291,64,98,0,0,70,0,0
1744685970291,70,97,0,0,75,0,0
1744685970318,75,94,0,0,80,0,0
1744685970336,80,84,0,0,80,0,0
1744685970336,90,83,0,0,84,0,0
1744685970336,86,83,0,0,90,0,0
1744685970353,83,77,0,0,80,0,0
1744685970386,95,82,0,0,80,0,0
1744685970387,105,85,0,0,76,0,0
1744685970403,112,91,0,0,66,0,0
1744685970422,121,94,0,0,80,0,0
1744685970556,123,98,0,0,85,0,0
1744685970556,139,102,0,0,94,0,0
1744685970556,146,103,0,0,100,0,0
1744685970556,151,102,0,0,109,0,0
1744685970556,160,105,0,0,116,0,0
1744685970621,179,112,0,0,121,0,0
1744685970621,180,112,0,0,128,0,0
1744685970621,183,106,0,0,121,0,0
1744685970676,192,106,0,0,129,0,0
1744685970676,197,111,0,0,134,0,0
1744685970687,208,112,0,0,133,0,0
1744685970749,209,118,0,0,138,0,0
1744685970749,219,124,0,0,144,0,0
1744685970795,227,129,0,0,145,0,0
1744685970815,230,123,0,0,148,0,0
1744685970815,239,125,0,0,153,0,0
1744685970912,240,126,0,0,156,0,0
1744685970912,249,128,0,0,156,0,0
1744685970912,256,127,0,0,166,0,0
1744685970912,272,128,0,0,173,0,0
1744685970931,341,1829,192,0,275,383,0
1744685970931,384,1903,336,0,334,496,0
1744685971014,400,1920,382,0,375,576,0
1744685971014,400,1904,385,0,396,628,0
1744685971014,397,1920,365,0,416,709,0
1744685971032,384,1901,334,0,427,784,0
1744685971032,363,1882,304,0,442,837,0
1744685971032,342,1865,286,0,438,898,0
1744685971032,338,1833,295,0,431,931,0
1744685971032,326,1846,317,0,449,976,0
1744685971032,461,1695,485,0,1008,1278,0
1744685971049,480,1677,496,0,1056,1275,0
1744685971049,479,1630,511,0,1089,1300,0
1744685971056,483,1583,539,37,1105,1292,0
1744685971084,506,1558,582,130,1163,1274,0
1744685971101,526,1507,611,222,1189,1264,0
1744685971101,569,1473,646,278,1219,1241,0
1744685971101,599,1419,677,324,1241,1200,0
1744685971101,650,1356,704,369,1258,1154,0
1744685971131,819,1243,767,498,1293,1057,0
1744685971133,923,1167,788,578,1307,988,0
1744685971133,986,1059,811,679,1313,941,0
1744685971133,1055,944,821,752,1319,839,0
1744685971151,1199,501,785,983,1328,530,0
1744685971160,1237,400,767,1093,1338,381,0
1744685971172,1263,287,711,1162,1328,259,0
1744685971212,1302,185,657,1211,1320,161,0
1744685971234,1317,112,607,1264,1309,95,0
1744685971234,1324,50,546,1293,1292,28,0
1744685971234,1364,34,501,1361,1298,0,0
1744685971250,1378,0,438,1406,1287,0,0
1744685971266,1419,0,390,1435,1270,0,0
1744685971266,1413,0,345,1459,1236,0,0
1744685971268,1437,0,336,1488,1211,0,0
1744685971284,1456,0,313,1535,1170,0,0
1744685971307,1458,0,281,1535,1109,0,0
1744685971326,1490,0,256,1558,1070,0,0
1744685971343,1483,0,237,1574,1035,0,0
1744685971343,1491,0,207,1579,1006,0,0
1744685971360,1499,0,180,1589,976,0,0
1744685971367,1498,0,161,1597,949,0,0
1744685971413,1525,0,135,1595,908,0,0
1744685971413,1514,0,111,1593,866,0,0
1744685971413,1516,0,71,1575,831,0,0
1744685971432,1491,0,0,1409,592,0,0
1744685971482,1503,0,0,1334,528,0,0
1744685971502,1486,3,0,1187,460,0,0
1744685971517,1458,12,0,976,393,0,0
1744685971540,1338,21,0,720,307,0,0
1744685971583,1166,42,0,432,253,0,0
1744685971610,911,65,0,88,238,0,0
1744685971617,578,102,0,0,182,0,0
1744685971617,115,128,0,0,131,0,0
1744685971620,0,118,0,0,114,0,0
1744685971636,0,129,0,0,112,0,0
1744685971636,0,134,0,0,119,0,0
1744685971636,0,128,0,0,114,0,0
1744685971651,0,133,0,0,112,0,0
1744685971692,0,128,0,0,110,0,0
1744685971692,0,130,0,0,107,0,0
1744685971692,0,119,0,0,102,0,0
1744685971711,0,115,0,0,90,0,0
1744685971711,0,112,0,0,79,0,0
1744685971711,0,102,0,0,67,0,0
1744685971711,0,94,0,0,64,0,0
1744685971730,0,91,0,0,63,0,0
1744685971730,0,86,0,0,61,0,0
1744685971730,0,78,0,0,64,0,0
1744685971730,0,81,0,0,80,0,0
1744685971730,0,78,0,0,82,0,0
1744685971730,0,80,0,0,81,0,0
1744685971756,0,75,0,0,87,0,0
1744685971756,0,80,0,0,89,0,0
1744685971756,10,85,0,0,89,0,0
1744685971756,2,78,0,0,94,0,0
1744685971756,2,70,0,0,93,0,0
1744685971756,14,80,0,0,108,0,0
1744685971756,16,80,0,0,102,0,0
1744685971762,23,87,0,0,103,0,0
1744685971798,29,90,0,0,108,0,0
1744685971811,38,93,0,0,112,0,0
1744685971900,38,95,0,0,114,0,0
1744685971951,38,95,0,0,114,0,0
1744685971962,41,97,0,0,117,0,0
1744685971962,48,91,0,0,119,0,0
1744685971962,53,94,0,0,123,0,0
1744685972014,59,101,0,0,126,0,0
1744685972056,61,106,0,0,129,0,0
1744685972108,70,113,0,0,131,0,0
1744685972192,70,112,0,0,133,0,0
1744685972208,79,117,0,0,133,0,0
1744685972273,79,118,0,0,138,0,0
1744685972327,75,119,0,0,137,0,0
1744685972328,80,127,0,0,137,0,0
1744685972348,77,123,0,0,138,0,0
1744685972348,91,125,0,0,144,0,0
1744685972351,112,129,0,0,143,0,0
1744685972418,116,128,0,0,144,0,0
1744685972418,145,128,0,0,144,0,0
1744685972418,159,128,0,0,147,0,0
1744685972418,271,128,0,0,176,0,0
1744685972418,278,124,0,0,177,0,0
1744685972418,289,128,0,0,178,0,0
1744685972428,317,541,0,0,158,113,0
1744685972439,188,917,0,0,130,145,0
1744685972444,209,1227,0,0,122,170,0
1744685972454,291,1456,0,0,145,210,0
1744685972454,304,1635,67,0,187,272,0
1744685972454,293,1744,210,0,256,338,0
1744685972471,287,1810,437,0,610,1080,0
1744685972471,304,1789,458,0,618,1077,0
1744685972471,315,1783,465,0,624,1058,0
1744685972514,331,1776,478,0,634,1051,0
1744685972520,343,1766,487,0,650,1050,0
1744685972520,368,1755,501,0,670,1058,0
1744685972536,384,1734,511,0,688,1072,0
1744685972536,402,1712,527,0,720,1061,0
1744685972536,421,1715,568,0,762,1083,0
1744685972552,439,1713,607,0,795,1085,0
1744685972552,464,1709,647,5,816,1062,0
1744685972552,495,1679,695,138,829,1033,0
1744685972569,555,1665,774,250,855,993,0
1744685972569,655,1634,847,326,893,961,0
1744685972569,747,1594,912,400,924,928,0
1744685972571,899,1564,960,485,953,873,0
1744685972586,972,1475,988,604,971,810,0
1744685972586,1040,1407,1013,707,995,737,0
1744685972615,1103,1311,1042,816,1023,651,0
1744685972650,1150,1206,1040,894,1040,560,0
1744685972667,1201,1099,1041,967,1046,454,0
1744685972667,1231,951,1038,1035,1072,337,0
1744685972686,1247,802,996,1072,1070,222,0
1744685972752,1278,677,997,1143,1091,126,0
1744685972769,1280,535,964,1200,1098,48,0
1744685972769,1296,388,927,1251,1095,0,0
1744685972785,1279,251,880,1305,1085,0,0
1744685972785,1296,182,813,1347,1075,0,0
1744685972787,1310,100,709,1386,1059,0,0
1744685972804,1325,35,576,1406,1042,0,0
1744685972806,1335,0,435,1421,1010,0,0
1744685972823,1359,0,375,1431,979,0,0
1744685972823,1373,0,304,1429,933,0,0
1744685972852,1387,0,230,1430,867,0,0
1744685972886,1388,0,145,1402,786,0,0
1744685972903,1399,0,71,1358,700,0,0
1744685972923,1375,0,2,1297,609,0,0
1744685972923,1363,1,0,1167,531,0,0
1744685972940,1341,11,0,1040,446,0,0
1744685972940,1301,33,0,880,357,0,0
1744685972993,1255,64,0,662,274,0,0
1744685972996,1101,77,0,435,211,0,0
1744685973031,839,101,0,214,176,0,0
1744685973031,319,117,0,3,145,0,0
1744685973048,0,145,0,0,87,0,0
1744685973048,0,165,0,0,81,0,0
1744685973048,0,159,0,0,64,0,0
1744685973082,0,181,0,0,80,0,0
1744685973120,0,176,0,0,94,0,0
1744685973136,0,165,0,0,98,0,0
1744685973136,0,171,0,0,95,0,0
1744685973136,0,151,0,0,89,0,0
1744685973187,20,135,0,0,89,0,0
1744685973212,14,130,0,0,83,0,0
1744685973239,26,134,0,0,83,0,0
1744685973256,18,128,0,0,81,0,0
1744685973333,17,128,0,0,80,0,0
1744685973352,22,130,0,0,81,0,0
1744685973385,22,128,0,0,78,0,0
1744685973449,32,128,0,0,79,0,0
1744685973469,29,123,0,0,80,0,0
1744685973489,27,123,0,0,86,0,0
1744685973537,30,128,0,0,89,0,0
1744685973589,30,123,0,0,80,0,0
1744685973589,37,133,0,0,86,0,0
1744685973605,41,129,0,0,96,0,0
1744685973605,46,129,0,0,96,0,0
1744685973605,47,136,0,0,98,0,0
1744685973611,144,178,0,0,134,0,0
1744685973623,159,191,0,0,142,0,0
1744685973634,163,186,0,0,144,0,0
1744685973684,175,186,0,0,147,0,0
1744685973702,190,189,0,0,149,0,0
1744685973702,199,185,0,0,151,0,0
1744685973702,223,193,0,0,155,0,0
1744685973702,225,187,0,0,163,0,0
1744685973723,240,185,0,0,178,0,0
1744685973723,256,178,0,0,188,0,0
1744685973723,265,175,0,0,192,0,0
1744685973723,271,176,0,0,195,1,0
1744685973795,422,1730,591,0,929,1225,0
1744685973810,511,1728,687,0,1011,1229,0
1744685973851,590,1675,751,0,1063,1218,0
1744685973863,670,1614,789,164,1093,1191,0
1744685973880,758,1521,817,292,1137,1168,0
1744685973938,883,1446,815,363,1155,1093,0
1744685973958,1015,1404,846,444,1198,1062,0
1744685973958,1126,1332,849,528,1218,999,0
1744685973973,1210,1283,835,619,1235,942,0
1744685973990,1258,1191,810,689,1248,899,0
1744685973990,1295,1117,769,751,1257,846,0
1744685973990,1327,1035,752,810,1282,785,0
1744685973990,1347,942,699,832,1264,733,0
1744685974007,1425,562,558,944,1311,558,0
1744685974060,1430,503,557,975,1315,527,0
1744685974104,1457,435,558,998,1319,477,0
1744685974123,1447,368,558,1033,1325,448,0
1744685974154,1426,288,525,1040,1305,395,0
1744685974154,1455,219,511,1091,1328,348,0
1744685974154,1455,168,491,1110,1328,304,0
1744685974219,1456,103,485,1133,1328,231,0
1744685974219,1483,79,491,1152,1338,193,0
1744685974285,1477,71,511,1167,1343,191,0
1744685974341,1456,95,546,1173,1347,170,0
1744685974341,1460,125,589,1175,1347,137,0
1744685974363,1431,134,621,1195,1359,117,0
1744685974444,1402,128,660,1186,1382,21,0
1744685974444,1386,79,622,1173,1391,0,0
1744685974449,1391,30,545,1159,1394,0,0
1744685974470,1282,0,268,1088,1328,0,0
1744685974497,1280,0,238,1071,1274,0,0
1744685974497,1226,0,195,1057,1216,0,0
1744685974501,1211,0,154,1008,1158,0,0
1744685974583,1184,0,130,971,1109,0,0
1744685974583,1149,16,96,891,1061,0,0
1744685974583,1113,42,55,765,994,0,0
1744685974583,1043,53,21,654,944,0,0
1744685974583,778,80,0,320,756,0,0
1744685974583,623,91,0,201,682,0,0
1744685974583,480,98,0,95,620,0,0
1744685974583,290,105,0,0,560,0,0
1744685974583,37,133,0,0,131,0,0
1744685974583,32,131,0,0,140,0,0
1744685974635,41,122,0,0,128,0,0
1744685974635,47,121,0,0,126,0,0
1744685974652,50,114,0,0,128,0,0
1744685974652,54,112,0,0,116,0,0
1744685974652,62,115,0,0,131,0,0
1744685974652,71,116,0,0,131,0,0
1744685974659,94,119,0,0,144,0,0
1744685974659,106,128,0,0,144,0,0
1744685974659,103,119,0,0,142,0,0
1744685974683,108,116,0,0,160,0,0
1744685974708,124,124,0,0,161,0,0
1744685974745,83,189,0,0,160,0,0
1744685974819,34,241,0,0,166,0,0
1744685974854,23,299,0,0,171,0,0
1744685974871,14,377,0,0,177,32,0
1744685974899,13,496,0,0,192,105,0
1744685974910,2,631,0,0,203,155,0
1744685974926,0,816,0,0,208,196,0
1744685974926,0,978,0,0,219,250,0
1744685974938,0,1112,0,0,234,301,0
1744685974980,0,1227,17,0,257,357,0
1744685975000,0,1297,102,0,273,373,0
1744685975000,0,1371,205,0,287,407,0
1744685975015,0,1430,256,0,307,462,0
1744685975032,0,1472,282,0,323,531,0
1744685975032,0,1509,313,0,347,624,0
1744685975032,0,1535,324,0,400,690,0
1744685975032,0,1569,345,0,434,741,0
1744685975032,0,1584,368,0,485,811,0
1744685975048,162,1721,581,6,789,1070,0
1744685975056,160,1744,587,0,784,1053,0
1744685975069,141,1728,581,0,775,1040,0
1744685975100,147,1728,576,0,774,1034,0
1744685975132,163,1728,580,0,774,1023,0
1744685975132,168,1731,582,0,782,1023,0
1744685975149,182,1751,603,0,781,1014,0
1744685975153,176,1729,607,0,786,1019,0
1744685975166,193,1717,606,0,777,1006,0
1744685975177,209,1742,635,21,799,1019,0
1744685975177,212,1744,655,30,811,1023,0
1744685975199,233,1766,676,50,817,1022,0
1744685975232,244,1746,695,64,835,1037,0
1744685975249,262,1749,717,80,850,1040,0
1744685975249,279,1750,743,97,865,1046,0
1744685975249,291,1747,752,106,884,1051,0
