timestamp,value1,value2,value3,value4,value5,value6
1744681533745,0,1376,1031,304,320,983,349
1744681533745,0,1368,1030,305,320,980,355
1744681533745,0,1360,1034,304,321,986,367
1744681533763,0,1354,1023,305,314,987,363
1744681533763,0,1350,1031,306,307,977,366
1744681533763,0,1343,1023,305,304,975,365
1744681533778,0,1339,1021,304,299,974,362
1744681533778,0,1338,1015,301,294,971,363
1744681533794,0,1337,1019,301,302,967,357
1744681533812,0,1335,1017,304,291,963,362
1744681533815,0,1337,1015,304,284,963,361
1744681533829,0,1334,1015,304,285,963,361
1744681533846,0,1338,1015,304,272,966,363
1744681533846,0,1339,1011,304,272,962,361
1744681533897,0,1342,1013,299,274,973,359
1744681533936,0,1344,1010,295,279,971,358
1744681533951,0,1345,1008,288,273,967,354
1744681533967,0,1350,1007,282,272,970,357
1744681533967,0,1357,1003,279,272,970,354
1744681533967,0,1359,997,274,273,974,355
1744681533969,0,1360,998,271,268,974,354
1744681533983,0,1360,993,266,271,974,354
1744681533983,0,1363,986,259,266,976,352
1744681533983,0,1365,979,253,256,974,347
1744681533983,0,1366,977,246,241,972,345
1744681533998,0,1360,970,243,230,970,348
1744681533998,0,1360,966,240,221,964,337
1744681533998,0,1357,960,230,216,966,336
1744681534017,0,1355,957,227,210,962,335
1744681534050,0,1348,951,221,205,960,329
1744681534050,0,1340,950,223,198,959,326
1744681534050,0,1331,946,221,193,951,330
1744681534067,0,1328,946,219,199,950,334
1744681534085,0,1319,945,219,195,944,326
1744681534104,0,1313,945,215,190,944,326
1744681534104,0,1309,944,217,182,944,327
1744681534136,0,1303,945,218,185,944,326
1744681534141,0,1296,945,216,181,944,332
1744681534160,0,1294,946,212,187,943,331
1744681534160,0,1284,947,213,190,942,336
1744681534160,0,1279,945,214,185,942,336
1744681534160,0,1271,945,215,190,942,341
1744681534174,0,1264,950,219,195,940,343
1744681534174,0,1259,951,220,202,940,343
1744681534190,0,1254,954,219,207,939,354
1744681534207,0,1251,958,221,214,939,365
1744681534207,0,1250,959,218,224,937,369
1744681534255,0,1249,960,220,235,938,368
1744681534271,0,1250,963,223,246,939,374
1744681534299,0,1250,968,226,254,938,381
1744681534332,0,1257,970,221,262,937,386
1744681534352,0,1262,976,229,273,931,390
1744681534352,0,1266,976,238,284,935,391
1744681534368,0,1271,979,240,293,934,395
1744681534368,0,1277,981,240,299,929,399
1744681534368,0,1274,981,236,304,928,400
1744681534384,0,1277,985,239,304,929,400
1744681534384,0,1275,987,238,304,934,401
1744681534384,0,1273,990,240,302,935,401
1744681534386,0,1269,989,242,297,935,400
1744681534400,0,1264,989,239,291,939,399
1744681534400,0,1261,994,240,286,941,397
1744681534417,0,1254,993,242,291,944,398
1744681534417,0,1250,996,240,274,943,398
1744681534417,0,1245,998,242,272,945,398
1744681534419,0,1242,1002,240,271,945,399
1744681534433,0,1234,1001,239,271,945,399
1744681534451,0,1234,1002,240,272,949,400
1744681534451,0,1233,1005,237,271,947,400
1744681534468,0,1232,1007,238,272,946,398
1744681534487,0,1232,1006,239,275,947,399
1744681534487,0,1230,1006,236,276,947,400
1744681534507,0,1232,1007,238,282,951,400
1744681534524,0,1232,1007,238,279,949,400
1744681534524,0,1234,1007,236,281,947,400
1744681534541,0,1232,1006,235,279,948,397
1744681534559,0,1231,1004,230,279,951,398
1744681534559,0,1232,1005,224,280,951,399
1744681534561,0,1232,1004,226,278,954,400
1744681534581,0,1232,1003,223,279,953,395
1744681534581,0,1232,1003,224,277,954,394
1744681534623,0,1231,999,223,273,953,391
1744681534640,0,1232,1003,226,275,956,389
1744681534674,0,1232,1003,224,274,955,387
1744681534691,0,1232,1001,229,270,955,387
1744681534691,0,1232,998,227,272,952,387
1744681534691,0,1227,1001,227,271,954,385
1744681534708,0,1229,998,227,272,955,386
1744681534708,0,1229,1002,224,271,955,384
1744681534708,0,1227,1001,224,272,955,387
1744681534711,0,1229,999,225,272,954,384
1744681534723,0,1230,1002,226,272,953,387
1744681534723,0,1228,1002,227,272,955,387
1744681534743,0,1227,1002,228,272,954,387
1744681534743,0,1230,1005,228,269,951,387
1744681534750,0,1228,1006,227,273,957,387
1744681534773,0,1226,1006,227,272,955,388
1744681534773,0,1227,1007,230,275,959,390
1744681534789,0,1228,1005,234,272,958,390
1744681534806,0,1230,1007,233,272,958,393
1744681534823,0,1229,1006,235,272,957,393
1744681534840,0,1225,1008,238,272,958,398
1744681534857,0,1229,1011,239,271,958,394
1744681534891,0,1227,1008,240,270,959,398
1744681534891,0,1225,1011,240,266,958,394
1744681534891,0,1222,1009,237,268,960,393
1744681534891,0,1222,1009,235,269,960,394
1744681534891,0,1221,1010,235,266,961,395
1744681534907,0,1216,1009,235,259,958,391
1744681534907,0,1214,1010,237,258,958,394
1744681534921,0,1206,1009,238,256,960,393
1744681534935,0,1201,1009,237,254,957,392
1744681534968,0,1197,1008,240,246,960,393
1744681534999,0,1190,1009,238,245,957,390
1744681535017,0,1186,1010,240,242,956,387
1744681535046,0,1181,1008,239,240,955,389
1744681535059,0,1175,1008,238,240,955,389
1744681535059,0,1171,1008,237,237,958,390
1744681535078,0,1168,1008,240,237,955,387
1744681535078,0,1158,1007,240,239,956,384
1744681535078,0,1152,1007,240,230,955,386
1744681535084,0,1147,1005,242,231,954,389
1744681535085,0,1148,1005,241,229,955,392
1744681535095,0,1147,1004,244,230,951,387
1744681535095,0,1149,1006,243,224,950,386
1744681535111,0,1150,1003,243,227,951,388
1744681535111,0,1150,998,244,227,946,388
1744681535111,0,1152,997,242,230,950,390
1744681535127,0,1150,997,244,229,949,389
1744681535127,0,1152,998,246,226,947,389
1744681535144,0,1152,995,243,230,949,386
1744681535144,0,1151,993,245,236,946,385
1744681535159,0,1148,992,241,238,947,386
1744681535178,0,1147,994,240,233,945,386
1744681535178,0,1152,992,240,236,944,386
1744681535211,0,1152,993,240,238,944,384
1744681535211,0,1152,993,239,240,946,383
1744681535211,0,1157,995,231,240,950,387
1744681535228,0,1159,993,234,244,948,388
1744681535245,0,1161,997,233,244,945,387
1744681535245,0,1155,996,232,243,949,390
1744681535262,0,1152,997,232,249,944,388
1744681535265,0,1139,995,234,252,944,389
1744681535278,0,1127,999,235,255,944,386
1744681535294,0,1117,1000,230,256,943,389
1744681535298,0,1099,1002,226,258,939,394
1744681535328,0,1088,997,223,261,934,395
1744681535328,0,1077,1001,224,263,932,398
1744681535361,0,1067,1003,221,269,929,400
1744681535377,0,1053,1005,233,269,925,407
1744681535400,0,1035,1003,231,271,922,412
1744681535436,0,1015,1005,236,274,921,413
1744681535463,0,1007,1008,237,277,921,414
1744681535502,0,1002,1006,238,276,915,414
1744681535504,0,1002,1008,237,276,915,414
1744681535517,0,994,1013,239,277,913,414
1744681535517,0,993,1008,241,276,912,416
1744681535518,0,993,1008,244,275,914,418
1744681535533,0,995,1008,244,277,912,415
1744681535533,0,993,1008,245,275,912,415
1744681535533,0,998,1008,246,272,912,415
1744681535551,0,998,1008,248,271,913,413
1744681535551,0,1004,1008,247,265,913,414
1744681535551,0,1003,1008,244,260,914,411
1744681535560,0,1008,1007,248,259,915,405
1744681535560,0,1019,1008,249,256,914,399
1744681535568,0,1020,1008,243,254,912,400
1744681535582,0,1023,1005,241,251,918,399
1744681535606,0,1035,1005,243,248,915,393
1744681535627,0,1038,1005,244,243,915,391
1744681535627,0,1037,1008,245,240,915,389
1744681535627,0,1039,1005,242,235,914,386
1744681535630,0,1041,1008,242,235,918,386
1744681535651,0,1043,1007,242,233,919,383
1744681535652,0,1049,1008,240,231,918,383
1744681535657,0,1051,1009,238,226,919,380
1744681535675,0,1050,1007,239,228,922,379
1744681535675,0,1054,1006,239,231,923,381
1744681535678,0,1055,1006,238,227,922,383
1744681535692,0,1058,1008,240,227,921,379
1744681535692,0,1054,1006,239,224,922,380
1744681535726,0,1055,1005,238,222,923,379
1744681535742,0,1056,1007,240,225,923,380
1744681535784,0,1056,1007,240,224,921,381
1744681535800,0,1055,1007,239,226,923,379
1744681535800,0,1057,1007,240,225,923,378
1744681535800,0,1055,1005,240,222,923,384
1744681535800,0,1057,1005,240,223,925,385
1744681535819,0,1055,1008,244,223,924,387
1744681535819,0,1057,1008,242,225,926,390
1744681535819,0,1055,1005,245,226,923,393
1744681535825,0,1053,1007,245,226,923,391
1744681535829,0,1054,1007,247,228,926,395
1744681535837,0,1049,1008,251,228,919,395
1744681535837,0,1050,1007,251,231,922,396
1744681535855,0,1046,1008,253,233,919,396
1744681535862,0,1041,1006,254,237,917,399
1744681535872,0,1035,1006,254,231,917,398
1744681535889,0,1034,1006,256,229,914,400
1744681535889,0,1019,1007,256,224,912,397
1744681535908,0,1009,1005,257,225,912,399
1744681535923,0,1008,1004,257,226,911,400
1744681535924,0,1008,1003,260,226,910,400
1744681535939,0,1007,1003,262,225,911,400
1744681535955,0,1009,1005,264,228,909,400
1744681535955,0,1008,1006,266,228,911,400
1744681535988,0,1005,1005,266,228,909,400
1744681535988,0,997,1003,266,225,911,400
1744681536007,0,995,1005,266,217,910,396
1744681536007,0,991,1003,267,211,909,393
1744681536022,0,993,1006,267,215,910,389
1744681536041,0,999,1007,266,219,911,387
1744681536043,0,1004,1007,265,211,913,388
1744681536045,0,1007,1003,268,210,912,384
1744681536076,0,1010,1006,265,208,912,378
1744681536106,0,1018,1006,265,212,912,374
1744681536140,0,1015,1006,263,208,914,367
1744681536155,0,1022,1005,262,208,915,358
1744681536189,0,1022,1007,262,206,914,357
1744681536228,0,1031,1006,261,206,915,358
1744681536267,0,1023,1007,258,205,916,354
1744681536267,0,1023,1006,257,196,917,358
1744681536286,0,1033,1006,256,197,919,355
1744681536286,0,1034,1005,254,191,917,355
1744681536286,0,1031,1006,249,192,918,349
1744681536286,0,1033,1005,250,183,919,350
1744681536302,0,1033,1003,247,187,921,351
1744681536302,0,1034,1003,247,183,921,348
1744681536302,0,1035,1004,246,188,919,349
1744681536320,0,1039,1005,246,185,918,349
1744681536320,0,1039,1004,246,187,921,346
1744681536320,0,1038,1002,244,191,919,341
1744681536335,0,1038,1003,242,190,919,339
1744681536335,0,1038,1002,243,192,917,341
1744681536339,0,1040,1003,243,191,913,339
1744681536344,0,1040,1005,242,194,914,339
1744681536353,0,1036,999,243,193,913,341
1744681536353,0,1035,991,240,195,914,341
1744681536367,0,1037,997,240,194,912,341
1744681536367,0,1037,995,242,197,911,338
1744681536367,0,1037,998,245,199,912,344
1744681536386,0,1035,995,245,199,912,347
1744681536386,0,1038,999,250,201,912,349
1744681536386,0,1038,997,250,201,912,350
1744681536386,0,1039,1001,251,205,912,351
1744681536405,0,1040,999,250,208,912,351
1744681536422,0,1042,997,253,208,912,353
1744681536422,0,1043,999,253,209,913,358
1744681536454,0,1043,1000,256,209,912,359
1744681536489,0,1043,1003,257,212,912,359
1744681536504,0,1048,1003,257,215,912,359
1744681536522,0,1046,1003,258,215,913,363
1744681536522,0,1049,1006,259,219,915,365
1744681536522,0,1050,1005,261,222,914,366
1744681536539,0,1053,1005,262,223,913,367
1744681536539,0,1053,1007,261,223,913,367
1744681536539,0,1052,1008,263,228,913,368
1744681536539,0,1056,1007,265,229,916,368
1744681536556,0,1055,1007,263,234,918,368
1744681536556,0,1059,1008,266,233,912,368
1744681536572,0,1056,1007,267,231,912,368
1744681536595,0,1056,1006,264,234,912,367
1744681536623,0,1057,1007,266,237,914,369
1744681536623,0,1058,1007,269,236,912,368
1744681536623,0,1057,1008,267,236,915,368
1744681536637,0,1058,1008,267,238,914,368
1744681536637,0,1057,1008,267,239,912,368
1744681536672,0,1061,1008,266,237,915,368
1744681536672,0,1063,1008,267,237,914,368
1744681536706,0,1067,1008,268,233,912,366
1744681536706,0,1067,1008,268,234,912,363
1744681536706,0,1066,1008,267,234,912,365
1744681536706,0,1069,1008,266,230,914,363
1744681536706,0,1070,1008,267,230,913,364
1744681536725,0,1072,1008,263,231,912,361
1744681536731,0,1072,1007,265,229,913,358
1744681536753,0,1072,1008,263,229,912,357
1744681536753,0,1072,1008,262,229,915,357
1744681536811,0,1074,1008,258,229,913,354
1744681536830,0,1074,1006,259,227,913,354
1744681536862,0,1075,1007,257,228,913,351
1744681536896,0,1074,1006,256,227,912,354
1744681536930,0,1079,1007,256,226,913,354
1744681536930,0,1079,1004,252,227,912,355
1744681536930,0,1083,1005,254,227,912,354
1744681536930,0,1082,1004,251,227,912,352
1744681536947,0,1081,1003,250,226,912,352
1744681536947,0,1083,1006,249,227,912,352
1744681536947,0,1086,1005,251,227,911,353
1744681536947,0,1086,1003,251,226,912,352
1744681536947,0,1085,1005,251,227,912,352
1744681536947,0,1083,1003,250,227,911,354
1744681536964,0,1086,1003,249,227,912,355
1744681536964,0,1086,1003,250,226,910,353
1744681536964,0,1087,1007,252,225,910,352
1744681536981,0,1088,1003,250,227,911,352
1744681536981,0,1088,1003,251,227,912,350
1744681536981,0,1088,999,251,226,914,350
1744681536987,0,1089,999,250,227,912,352
1744681536996,0,1089,1002,253,226,912,349
1744681537012,0,1093,1002,252,224,912,348
1744681537014,0,1090,1002,252,223,912,350
1744681537029,0,1092,1003,251,221,912,350
1744681537045,0,1094,1002,252,220,912,345
1744681537051,0,1093,1008,254,219,911,343
1744681537082,0,1095,1002,251,217,910,340
1744681537120,0,1093,1001,253,214,911,341
1744681537120,0,1098,1000,253,214,913,341
1744681537120,0,1097,1002,256,215,912,338
1744681537120,0,1100,1003,252,210,912,336
1744681537120,0,1099,1003,250,209,912,336
1744681537139,0,1095,1001,249,208,912,338
1744681537156,0,1101,995,250,208,914,337
1744681537156,0,1100,1002,249,209,912,338
1744681537190,0,1101,1002,248,206,912,336
1744681537222,0,1102,1002,247,211,912,337
1744681537238,0,1098,1002,250,212,911,339
1744681537272,0,1100,999,249,214,913,338
1744681537272,0,1099,999,251,214,912,336
1744681537272,0,1097,999,250,218,912,337
1744681537272,0,1094,999,253,217,912,337
1744681537274,0,1092,999,256,219,912,339
1744681537285,0,1095,998,254,219,912,343
1744681537285,0,1093,998,256,223,912,342
1744681537285,0,1091,997,256,224,911,343
1744681537285,0,1089,999,252,226,908,343
1744681537290,0,1090,997,256,224,910,347
1744681537308,0,1093,998,253,227,910,349
1744681537310,0,1091,996,251,226,910,348
1744681537325,0,1091,995,251,230,910,349
1744681537341,0,1088,994,251,235,907,352
1744681537344,0,1088,995,253,235,906,352
1744681537357,0,1088,994,256,238,910,353
1744681537376,0,1088,994,255,238,909,352
1744681537380,0,1088,994,256,236,906,351
1744681537391,0,1086,995,258,236,909,353
1744681537407,0,1083,993,258,235,903,352
1744681537408,0,1086,993,256,234,907,354
1744681537426,0,1084,992,256,233,904,351
1744681537443,0,1085,991,257,235,902,352
1744681537445,0,1086,991,257,237,904,353
1744681537458,0,1081,991,258,237,902,351
1744681537474,0,1086,992,256,236,905,353
1744681537486,0,1087,992,256,238,905,351
1744681537490,0,1088,991,256,238,902,353
1744681537510,0,1088,991,256,238,903,353
1744681537556,0,1087,992,258,238,903,352
1744681537621,0,1088,991,254,238,907,353
1744681537648,0,1090,990,253,236,906,353
1744681537690,0,1093,991,255,237,905,351
1744681537690,0,1093,991,254,231,906,350
1744681537690,0,1093,990,253,231,906,347
1744681537690,0,1093,991,250,228,909,347
1744681537690,0,1097,993,250,224,908,341
1744681537696,0,1097,991,246,218,908,337
1744681537696,0,1095,990,245,208,911,336
1744681537705,0,1092,990,241,203,909,327
1744681537705,0,1093,987,240,192,910,319
1744681537724,0,1095,989,240,189,912,313
1744681537724,0,1098,989,240,187,912,313
1744681537724,0,1098,989,240,183,912,307
1744681537726,0,1094,988,240,184,911,315
1744681537741,0,1100,991,239,178,912,315
1744681537741,0,1097,987,240,191,912,314
1744681537741,0,1099,990,239,179,912,315
1744681537750,0,1099,989,240,181,911,312
1744681537754,0,1099,989,239,184,910,307
1744681537754,0,1101,987,233,187,911,315
1744681537758,0,1097,990,234,189,912,314
1744681537774,0,1100,989,234,191,912,310
1744681537774,0,1100,989,230,183,912,307
1744681537792,0,1096,987,231,187,912,307
1744681537807,0,1097,988,227,190,913,310
1744681537825,0,1098,987,227,192,912,308
1744681537825,0,1096,985,226,192,911,308
1744681537837,0,1097,986,226,189,910,314
1744681537837,0,1094,983,226,191,908,313
1744681537874,0,1095,986,225,192,910,316
1744681537874,0,1095,985,226,193,909,315
1744681537874,0,1098,988,228,195,903,315
1744681537892,0,1093,985,227,194,907,316
1744681537927,0,1094,981,229,195,903,315
1744681537941,0,1092,985,228,195,907,315
1744681537969,0,1092,982,229,195,903,311
1744681537977,0,1092,981,229,193,902,311
1744681537994,0,1089,980,228,192,901,308
1744681537997,0,1088,979,230,193,901,311
1744681538011,0,1091,981,230,192,903,309
1744681538011,0,1089,979,231,191,902,304
1744681538018,0,1088,982,233,193,902,306
1744681538018,0,1088,980,231,193,902,304
1744681538028,0,1088,978,233,193,903,306
1744681538028,0,1088,979,236,194,905,305
1744681538045,0,1086,980,238,196,901,310
1744681538045,0,1087,979,238,193,902,309
1744681538045,0,1086,984,238,195,903,309
1744681538076,0,1083,983,238,194,901,309
1744681538094,0,1085,982,239,195,903,308
1744681538094,0,1086,983,240,197,903,310
1744681538094,0,1087,989,241,197,900,309
1744681538129,0,1085,983,241,195,903,307
1744681538129,0,1082,979,242,199,899,310
1744681538181,0,1085,985,242,202,903,311
1744681538211,0,1084,982,243,202,902,313
1744681538211,0,1087,985,243,206,902,315
1744681538227,0,1087,984,243,207,903,315
1744681538227,0,1087,986,245,208,902,318
1744681538227,0,1087,987,247,208,904,320
1744681538243,0,1085,985,246,208,901,319
1744681538243,0,1086,985,245,210,901,320
1744681538243,0,1087,985,247,214,900,322
1744681538260,0,1088,983,246,213,901,323
1744681538260,0,1086,985,242,213,902,325
1744681538260,0,1088,986,247,215,899,324
1744681538299,0,1088,989,247,219,897,323
1744681538324,0,1088,983,246,219,900,323
1744681538332,0,1088,981,248,219,901,325
1744681538351,0,1088,986,247,218,903,327
1744681538351,0,1088,987,249,218,901,325
1744681538351,0,1089,987,247,219,903,325
1744681538359,0,1090,987,251,221,903,326
1744681538359,0,1091,986,253,220,902,326
1744681538367,0,1090,986,250,219,905,325
1744681538369,0,1090,987,253,219,904,325
1744681538386,0,1092,988,251,222,903,326
1744681538386,0,1090,987,255,219,905,325
1744681538390,0,1088,983,251,221,906,326
1744681538410,0,1090,987,254,220,907,328
1744681538410,0,1091,987,254,225,905,327
1744681538425,0,1090,990,255,223,907,326
1744681538458,0,1092,987,254,224,906,327
1744681538476,0,1094,986,256,225,907,327
1744681538476,0,1095,989,257,225,910,331
1744681538476,0,1094,983,257,224,908,330
1744681538493,0,1099,991,257,226,905,328
1744681538493,0,1094,989,257,225,907,330
1744681538512,0,1097,987,256,224,909,331
1744681538528,0,1095,989,258,225,909,331
1744681538545,0,1095,989,247,221,905,328
1744681538545,0,1097,990,234,224,907,317
1744681538547,0,1095,991,208,224,905,310
1744681538564,0,1091,989,187,223,905,309
1744681538564,0,1095,991,183,227,907,307
1744681538578,0,1095,990,186,227,907,308
1744681538597,0,1097,990,192,226,906,313
1744681538597,0,1095,992,195,226,907,314
1744681538617,0,1102,992,199,226,906,318
1744681538651,0,1095,991,206,224,907,320
1744681538702,0,1094,987,209,219,907,318
1744681538737,0,1097,991,208,218,907,318
1744681538737,0,1097,987,213,220,907,316
1744681538753,0,1100,992,213,214,904,320
1744681538753,0,1098,988,219,219,909,319
1744681538753,0,1099,987,220,218,905,320
1744681538770,0,1101,990,222,216,906,321
1744681538770,0,1100,989,219,211,906,319
1744681538770,0,1101,992,217,209,906,319
1744681538773,0,1099,989,218,209,907,320
1744681538803,0,1099,987,220,208,907,318
1744681538822,0,1101,990,222,210,905,316
1744681538822,0,1099,988,223,202,905,320
1744681538840,0,1101,986,224,208,905,320
1744681538840,0,1100,987,223,208,910,321
1744681538840,0,1102,989,225,208,907,320
1744681538842,0,1103,987,227,208,908,322
